iter, nrecombs
4828, 1
4829, 1
4830, 1
4831, 1
4832, 1
4833, 1
4834, 1
4835, 1
4836, 1
4837, 1
4838, 1
4839, 1
4840, 1
4841, 1
4842, 3
4843, 3
4844, 4
4845, 2
4846, 1
4847, 1
4848, 1
4849, 2
4850, 1
4851, 1
4852, 1
4853, 1
4854, 3
4855, 3
4856, 3
4857, 2
4858, 3
4859, 1
4860, 1
4861, 5
4862, 5
4863, 2
4864, 1
4865, 1
4866, 1
4867, 1
4868, 1
4869, 5
4870, 5
4871, 5
4872, 5
4873, 4
4874, 5
4875, 5
4876, 2
4877, 2
4878, 1
4879, 1
4880, 1
4881, 1
4882, 1
4883, 3
4884, 4
4885, 3
4886, 3
4887, 3
4888, 3
4889, 1
4890, 1
4891, 1
4892, 1
4893, 1
4894, 2
4895, 2
4896, 1
4897, 2
4898, 2
4899, 1
4900, 1
4901, 3
4902, 3
4903, 3
4904, 3
4905, 3
4906, 3
4907, 3
4908, 1
4909, 1
4910, 1
4911, 1
4912, 1
4913, 1
4914, 1
4915, 2
4916, 2
4917, 3
4918, 3
4919, 3
4920, 2
4921, 2
4922, 2
4923, 3
4924, 1
4925, 1
4926, 1
4927, 1
4928, 1
4929, 1
4930, 1
4931, 1
4932, 5
4933, 5
4934, 5
4935, 5
4936, 3
4937, 3
4938, 3
4939, 3
4940, 3
4941, 1
4942, 1
4943, 1
4944, 1
4945, 1
4946, 3
4947, 3
4948, 3
4949, 3
4950, 3
4951, 3
4952, 2
4953, 2
4954, 2
4955, 3
4956, 1
4957, 1
4958, 1
4959, 2
4960, 2
4961, 2
4962, 2
4963, 2
4964, 4
4965, 3
4966, 2
4967, 2
4968, 2
4969, 2
4970, 2
4971, 3
4972, 5
4973, 2
4974, 4
4975, 1
4976, 1
4977, 1
4978, 1
4979, 1
4980, 2
4981, 2
4982, 1
4983, 1
4984, 1
4985, 1
4986, 0
4987, 0
4988, 0
4989, 0
4990, 0
4991, 1
4992, 1
4993, 1
4994, 2
4995, 2
4996, 2
4997, 2
4998, 1
4999, 2
5000, 2
5001, 2
5002, 2
5003, 2
5004, 2
5005, 2
5006, 2
5007, 2
5008, 3
5009, 3
5010, 3
5011, 3
5012, 3
5013, 3
5014, 2
5015, 2
5016, 2
5017, 7
5018, 4
5019, 3
5020, 3
5021, 3
5022, 2
5023, 2
5024, 3
5025, 1
5026, 0
5027, 1
5028, 1
5029, 2
5030, 2
5031, 2
5032, 2
5033, 2
5034, 1
5035, 1
5036, 2
5037, 1
5038, 1
5039, 1
5040, 1
5041, 1
5042, 2
5043, 3
5044, 3
5045, 3
5046, 3
5047, 1
5048, 1
5049, 4
5050, 4
5051, 4
5052, 4
5053, 2
5054, 2
5055, 4
5056, 4
5057, 3
5058, 3
5059, 2
5060, 3
5061, 3
5062, 3
5063, 4
5064, 1
5065, 1
5066, 1
5067, 3
5068, 4
5069, 1
5070, 3
5071, 2
5072, 5
5073, 5
5074, 5
5075, 4
5076, 4
5077, 2
5078, 2
5079, 2
5080, 2
5081, 0
5082, 1
5083, 1
5084, 1
5085, 1
5086, 1
5087, 1
5088, 1
5089, 1
5090, 2
5091, 2
5092, 3
5093, 3
5094, 1
5095, 2
5096, 1
5097, 2
5098, 2
5099, 1
5100, 1
5101, 1
5102, 4
5103, 2
5104, 2
5105, 1
5106, 1
5107, 1
5108, 3
5109, 3
5110, 3
5111, 1
5112, 1
5113, 4
5114, 4
5115, 2
5116, 2
5117, 1
5118, 1
5119, 1
5120, 1
5121, 1
5122, 1
5123, 1
5124, 1
5125, 2
5126, 2
5127, 1
5128, 1
5129, 3
5130, 3
5131, 1
5132, 1
5133, 2
5134, 3
5135, 3
5136, 2
5137, 2
5138, 2
5139, 2
5140, 2
5141, 2
5142, 3
5143, 2
5144, 3
5145, 3
5146, 3
5147, 3
5148, 3
5149, 0
5150, 1
5151, 2
5152, 2
5153, 2
5154, 3
5155, 3
5156, 2
5157, 1
5158, 1
5159, 1
5160, 1
5161, 1
5162, 2
5163, 1
5164, 1
5165, 1
5166, 1
5167, 1
5168, 1
5169, 1
5170, 1
5171, 2
5172, 2
5173, 2
5174, 2
5175, 4
5176, 2
5177, 2
5178, 2
5179, 2
5180, 2
5181, 3
5182, 1
5183, 2
5184, 1
5185, 1
5186, 1
5187, 1
5188, 3
5189, 4
5190, 5
5191, 3
5192, 3
5193, 1
5194, 2
5195, 2
5196, 2
5197, 3
5198, 3
5199, 3
5200, 2
5201, 2
5202, 3
5203, 3
5204, 3
5205, 3
5206, 2
5207, 4
5208, 4
5209, 2
5210, 2
5211, 3
5212, 3
5213, 3
5214, 3
5215, 1
5216, 1
5217, 1
5218, 1
5219, 1
5220, 2
5221, 1
5222, 1
5223, 3
5224, 2
5225, 2
5226, 1
5227, 1
5228, 3
5229, 3
5230, 3
5231, 3
5232, 3
5233, 2
5234, 2
5235, 3
5236, 3
5237, 4
5238, 2
5239, 3
5240, 3
5241, 2
5242, 1
5243, 1
5244, 3
5245, 3
5246, 3
5247, 3
5248, 3
5249, 3
5250, 3
5251, 3
5252, 2
5253, 2
5254, 3
5255, 2
5256, 2
5257, 2
5258, 2
5259, 1
5260, 1
5261, 1
5262, 1
5263, 1
5264, 1
5265, 1
5266, 1
5267, 1
5268, 1
5269, 1
5270, 2
5271, 3
5272, 3
5273, 3
5274, 2
5275, 2
5276, 1
5277, 1
5278, 1
5279, 1
5280, 3
5281, 3
5282, 3
5283, 2
5284, 2
5285, 3
5286, 3
5287, 1
5288, 1
5289, 1
5290, 3
5291, 2
5292, 1
5293, 1
5294, 1
5295, 0
5296, 1
5297, 1
5298, 1
5299, 1
5300, 1
5301, 1
5302, 1
5303, 1
5304, 1
5305, 1
5306, 2
5307, 2
5308, 0
5309, 0
5310, 0
5311, 1
5312, 1
5313, 1
5314, 1
5315, 1
5316, 1
5317, 1
5318, 1
5319, 3
5320, 3
5321, 2
5322, 2
5323, 2
5324, 2
5325, 2
5326, 2
5327, 2
5328, 2
5329, 2
5330, 2
5331, 2
5332, 3
5333, 3
5334, 3
5335, 3
5336, 3
5337, 3
5338, 3
5339, 3
5340, 3
5341, 2
5342, 2
5343, 2
5344, 2
5345, 1
5346, 1
5347, 2
5348, 1
5349, 2
5350, 2
5351, 2
5352, 4
5353, 2
5354, 2
5355, 3
5356, 3
5357, 2
5358, 2
5359, 2
5360, 3
5361, 3
5362, 2
5363, 2
5364, 2
5365, 1
5366, 1
5367, 2
5368, 2
5369, 1
5370, 2
5371, 2
5372, 4
5373, 4
5374, 4
5375, 3
5376, 0
5377, 0
5378, 2
5379, 1
5380, 1
5381, 1
5382, 2
5383, 2
5384, 4
5385, 1
5386, 1
5387, 5
5388, 5
5389, 4
5390, 4
5391, 2
5392, 4
5393, 1
5394, 2
5395, 2
5396, 2
5397, 1
5398, 1
5399, 1
5400, 1
5401, 1
5402, 2
5403, 2
5404, 1
5405, 1
5406, 1
5407, 2
5408, 2
5409, 1
5410, 2
5411, 2
5412, 1
5413, 1
5414, 1
5415, 1
5416, 1
5417, 2
5418, 2
5419, 4
5420, 1
5421, 1
5422, 1
5423, 4
5424, 1
5425, 1
5426, 1
5427, 1
5428, 2
5429, 2
5430, 2
5431, 5
5432, 7
5433, 7
5434, 5
5435, 4
5436, 4
5437, 4
5438, 5
5439, 4
5440, 4
5441, 4
5442, 1
5443, 1
5444, 1
5445, 1
5446, 2
5447, 2
5448, 2
5449, 4
5450, 1
5451, 1
5452, 1
5453, 1
5454, 1
5455, 2
5456, 2
5457, 2
5458, 1
5459, 2
5460, 2
5461, 1
5462, 1
5463, 1
5464, 2
5465, 3
5466, 2
5467, 3
5468, 2
5469, 2
5470, 1
5471, 2
5472, 2
5473, 1
5474, 1
5475, 1
5476, 1
5477, 1
5478, 1
5479, 1
5480, 1
5481, 1
5482, 2
5483, 2
5484, 2
5485, 1
5486, 1
5487, 1
5488, 1
5489, 3
5490, 3
5491, 3
5492, 3
5493, 6
5494, 6
5495, 6
5496, 6
5497, 5
5498, 1
5499, 1
5500, 1
5501, 2
5502, 3
5503, 3
5504, 3
5505, 1
5506, 1
5507, 1
5508, 1
5509, 1
5510, 1
5511, 1
5512, 1
5513, 2
5514, 3
5515, 3
5516, 3
5517, 3
5518, 3
5519, 3
5520, 3
5521, 4
5522, 4
5523, 2
5524, 2
5525, 1
5526, 2
5527, 3
5528, 3
5529, 4
5530, 4
5531, 5
5532, 4
5533, 2
5534, 4
5535, 4
5536, 4
5537, 4
5538, 4
5539, 4
5540, 4
5541, 4
5542, 2
5543, 3
5544, 3
5545, 2
5546, 2
5547, 2
5548, 2
5549, 2
5550, 1
5551, 1
5552, 2
5553, 2
5554, 1
5555, 1
5556, 1
5557, 1
5558, 2
5559, 2
5560, 2
5561, 2
5562, 2
5563, 1
5564, 2
5565, 2
5566, 1
5567, 1
5568, 1
5569, 1
5570, 1
5571, 1
5572, 2
5573, 2
5574, 2
5575, 2
5576, 1
5577, 1
5578, 1
5579, 2
5580, 2
5581, 2
5582, 2
5583, 3
5584, 3
5585, 3
5586, 2
5587, 1
5588, 1
5589, 3
5590, 3
5591, 3
5592, 2
5593, 3
5594, 4
5595, 4
5596, 2
5597, 3
5598, 3
5599, 2
5600, 2
5601, 1
5602, 2
5603, 3
5604, 2
5605, 2
5606, 2
5607, 2
5608, 2
5609, 1
5610, 2
5611, 2
5612, 2
5613, 2
5614, 2
5615, 2
5616, 2
5617, 2
5618, 5
5619, 1
5620, 1
5621, 2
5622, 2
5623, 6
5624, 1
5625, 1
5626, 1
5627, 1
5628, 1
5629, 2
5630, 3
5631, 2
5632, 2
5633, 2
5634, 2
5635, 2
5636, 0
5637, 3
5638, 3
5639, 3
5640, 1
5641, 1
5642, 1
5643, 1
5644, 1
5645, 1
5646, 1
5647, 1
5648, 1
5649, 1
5650, 1
5651, 1
5652, 3
5653, 3
5654, 2
5655, 2
5656, 2
5657, 2
5658, 2
5659, 3
5660, 1
5661, 1
5662, 1
5663, 0
5664, 0
5665, 1
5666, 1
5667, 1
5668, 1
5669, 3
5670, 3
5671, 3
5672, 2
5673, 3
5674, 3
5675, 3
5676, 3
5677, 3
5678, 2
5679, 3
5680, 1
5681, 2
5682, 1
5683, 1
5684, 2
5685, 2
5686, 2
5687, 2
5688, 2
5689, 2
5690, 2
5691, 2
5692, 2
5693, 2
5694, 2
5695, 2
5696, 2
5697, 2
5698, 1
5699, 1
5700, 2
5701, 2
5702, 2
5703, 3
5704, 3
5705, 3
5706, 1
5707, 3
5708, 1
5709, 2
5710, 3
5711, 3
5712, 1
5713, 3
5714, 3
5715, 2
5716, 2
5717, 2
5718, 2
5719, 2
5720, 2
5721, 2
5722, 2
5723, 2
5724, 2
5725, 3
5726, 2
5727, 1
5728, 1
5729, 2
5730, 2
5731, 2
5732, 2
5733, 2
5734, 2
5735, 1
5736, 2
5737, 4
5738, 3
5739, 3
5740, 2
5741, 5
5742, 5
5743, 5
5744, 5
5745, 5
5746, 5
5747, 2
5748, 2
5749, 3
5750, 1
5751, 1
5752, 2
5753, 2
5754, 1
5755, 0
5756, 0
5757, 3
5758, 3
5759, 2
5760, 2
5761, 2
5762, 2
5763, 1
5764, 2
5765, 2
5766, 2
5767, 6
5768, 4
5769, 4
5770, 1
5771, 2
5772, 3
5773, 6
5774, 4
5775, 2
5776, 2
5777, 2
5778, 2
5779, 1
5780, 1
5781, 2
5782, 0
5783, 0
5784, 1
5785, 1
5786, 0
5787, 2
5788, 2
5789, 2
5790, 2
5791, 1
5792, 1
5793, 1
5794, 1
5795, 1
5796, 1
5797, 1
5798, 1
5799, 3
5800, 2
5801, 4
5802, 2
5803, 2
5804, 1
5805, 2
5806, 2
5807, 2
5808, 2
5809, 1
5810, 1
5811, 1
5812, 1
5813, 2
5814, 2
5815, 1
5816, 1
5817, 1
5818, 2
5819, 2
5820, 2
5821, 1
5822, 3
5823, 1
5824, 1
5825, 1
5826, 1
5827, 1
5828, 2
5829, 1
5830, 3
5831, 2
5832, 2
5833, 2
5834, 2
5835, 1
5836, 1
5837, 1
5838, 1
5839, 1
5840, 1
5841, 1
5842, 1
5843, 3
5844, 3
5845, 3
5846, 5
5847, 3
5848, 3
5849, 2
5850, 2
5851, 3
5852, 3
5853, 5
5854, 5
5855, 5
5856, 5
5857, 5
5858, 3
5859, 1
5860, 1
5861, 1
5862, 1
5863, 1
5864, 1
5865, 1
5866, 1
5867, 1
5868, 4
5869, 2
5870, 1
5871, 1
5872, 1
5873, 1
5874, 1
5875, 0
5876, 2
5877, 1
5878, 1
5879, 1
5880, 1
5881, 1
5882, 1
5883, 2
5884, 2
5885, 2
5886, 3
5887, 2
5888, 1
5889, 2
5890, 1
5891, 1
5892, 1
5893, 1
5894, 1
5895, 1
5896, 1
5897, 3
5898, 1
5899, 0
5900, 1
5901, 1
5902, 1
5903, 1
5904, 1
5905, 3
5906, 3
5907, 4
5908, 4
5909, 3
5910, 3
5911, 3
5912, 3
5913, 3
5914, 4
5915, 4
5916, 4
5917, 2
5918, 3
5919, 3
5920, 3
5921, 4
5922, 2
5923, 2
5924, 1
5925, 1
5926, 2
5927, 1
5928, 1
5929, 1
5930, 1
5931, 2
5932, 1
5933, 1
5934, 2
5935, 4
5936, 4
5937, 4
5938, 4
5939, 4
5940, 2
5941, 2
5942, 2
5943, 2
5944, 2
5945, 2
5946, 4
5947, 5
5948, 6
5949, 3
5950, 3
5951, 3
5952, 2
5953, 1
5954, 2
5955, 2
5956, 2
5957, 2
5958, 2
5959, 4
5960, 4
5961, 4
5962, 2
5963, 2
5964, 2
5965, 2
5966, 2
5967, 1
5968, 3
5969, 1
5970, 1
5971, 2
5972, 1
5973, 1
5974, 1
5975, 2
5976, 2
5977, 3
5978, 3
5979, 2
5980, 2
5981, 2
5982, 2
5983, 4
5984, 5
5985, 5
5986, 5
5987, 5
5988, 1
5989, 0
5990, 2
5991, 2
5992, 2
5993, 2
5994, 2
5995, 2
5996, 4
5997, 4
5998, 2
5999, 2
6000, 2
6001, 2
6002, 2
6003, 2
6004, 2
6005, 2
6006, 1
6007, 2
6008, 2
6009, 4
6010, 2
6011, 2
6012, 2
6013, 2
6014, 2
6015, 2
6016, 2
6017, 2
6018, 2
6019, 1
6020, 1
6021, 1
6022, 1
6023, 2
6024, 2
6025, 1
6026, 3
6027, 4
6028, 4
6029, 4
6030, 3
6031, 2
6032, 2
6033, 2
6034, 2
6035, 1
6036, 1
6037, 1
6038, 4
6039, 4
6040, 1
6041, 2
6042, 3
6043, 1
6044, 1
6045, 1
6046, 1
6047, 2
6048, 2
6049, 2
6050, 2
6051, 2
6052, 2
6053, 2
6054, 3
6055, 3
6056, 3
6057, 2
6058, 2
6059, 3
6060, 3
6061, 2
6062, 3
6063, 3
6064, 3
6065, 2
6066, 3
6067, 1
6068, 1
6069, 1
6070, 3
6071, 1
6072, 4
6073, 3
6074, 5
6075, 5
6076, 5
6077, 3
6078, 3
6079, 1
6080, 1
6081, 3
6082, 2
6083, 2
6084, 2
6085, 2
6086, 2
6087, 2
6088, 2
6089, 2
6090, 3
6091, 6
6092, 6
6093, 5
6094, 2
6095, 1
6096, 1
6097, 4
6098, 5
6099, 5
6100, 2
6101, 2
6102, 2
6103, 2
6104, 2
6105, 3
6106, 3
6107, 2
6108, 2
6109, 1
6110, 1
6111, 1
6112, 1
6113, 1
6114, 2
6115, 2
6116, 2
6117, 1
6118, 1
6119, 1
6120, 1
6121, 1
6122, 3
6123, 3
6124, 3
6125, 3
6126, 3
6127, 3
6128, 3
6129, 2
6130, 2
6131, 2
6132, 2
6133, 2
6134, 2
6135, 2
6136, 2
6137, 2
6138, 3
6139, 2
6140, 2
6141, 2
6142, 3
6143, 2
6144, 2
6145, 2
6146, 2
6147, 2
6148, 2
6149, 2
6150, 3
6151, 2
6152, 2
6153, 2
6154, 2
6155, 2
6156, 2
6157, 2
6158, 2
6159, 2
6160, 2
6161, 2
6162, 2
6163, 2
6164, 1
6165, 1
6166, 1
6167, 0
6168, 0
6169, 1
6170, 1
6171, 1
6172, 1
6173, 1
6174, 3
6175, 3
6176, 3
6177, 3
6178, 3
6179, 1
6180, 1
6181, 1
6182, 1
6183, 1
6184, 1
6185, 2
6186, 2
6187, 3
6188, 3
6189, 3
6190, 3
6191, 2
6192, 2
6193, 2
6194, 1
6195, 1
6196, 1
6197, 4
6198, 4
6199, 2
6200, 2
6201, 2
6202, 3
6203, 4
6204, 4
6205, 4
6206, 4
6207, 4
6208, 1
6209, 1
6210, 1
6211, 2
6212, 2
6213, 2
6214, 2
6215, 2
6216, 2
6217, 2
6218, 2
6219, 2
6220, 2
6221, 2
6222, 2
6223, 2
6224, 3
6225, 3
6226, 3
6227, 1
6228, 3
6229, 1
6230, 2
6231, 2
6232, 2
6233, 2
6234, 2
6235, 1
6236, 1
6237, 1
6238, 2
6239, 2
6240, 2
6241, 3
6242, 3
6243, 3
6244, 3
6245, 2
6246, 2
6247, 2
6248, 2
6249, 2
6250, 1
6251, 2
6252, 3
6253, 2
6254, 2
6255, 2
6256, 2
6257, 2
6258, 1
6259, 1
6260, 1
6261, 1
6262, 1
6263, 1
6264, 1
6265, 2
6266, 1
6267, 1
6268, 1
6269, 1
6270, 1
6271, 5
6272, 6
6273, 1
6274, 3
6275, 3
6276, 1
6277, 1
6278, 1
6279, 2
6280, 4
6281, 4
6282, 1
6283, 2
6284, 4
6285, 4
6286, 4
6287, 3
6288, 3
6289, 3
6290, 3
6291, 3
6292, 3
6293, 3
6294, 2
6295, 2
6296, 1
6297, 1
6298, 1
6299, 1
6300, 1
6301, 1
6302, 1
6303, 1
6304, 1
6305, 4
6306, 4
6307, 2
6308, 2
6309, 2
6310, 2
6311, 2
6312, 2
6313, 2
6314, 2
6315, 3
6316, 3
6317, 1
6318, 1
6319, 1
6320, 2
6321, 3
6322, 3
6323, 3
6324, 3
6325, 3
6326, 1
6327, 2
6328, 2
6329, 2
6330, 2
6331, 2
6332, 2
6333, 1
6334, 1
6335, 1
6336, 2
6337, 2
6338, 2
6339, 2
6340, 2
6341, 3
6342, 3
6343, 2
6344, 2
6345, 1
6346, 1
6347, 1
6348, 3
6349, 3
6350, 3
6351, 3
6352, 3
6353, 2
6354, 2
6355, 2
6356, 1
6357, 1
6358, 1
6359, 1
6360, 1
6361, 1
6362, 2
6363, 2
6364, 2
6365, 2
6366, 2
6367, 1
6368, 1
6369, 1
6370, 1
6371, 1
6372, 1
6373, 0
6374, 1
6375, 1
6376, 1
6377, 1
6378, 1
6379, 1
6380, 4
6381, 3
6382, 2
6383, 2
6384, 2
6385, 2
6386, 1
6387, 2
6388, 2
6389, 2
6390, 3
6391, 3
6392, 3
6393, 3
6394, 1
6395, 1
6396, 1
6397, 1
6398, 1
6399, 3
6400, 3
6401, 3
6402, 1
6403, 1
6404, 1
6405, 1
6406, 1
6407, 2
6408, 2
6409, 2
6410, 2
6411, 1
6412, 1
6413, 1
6414, 1
6415, 3
6416, 2
6417, 3
6418, 3
6419, 3
6420, 3
6421, 3
6422, 3
6423, 1
6424, 1
6425, 1
6426, 1
6427, 3
6428, 3
6429, 3
6430, 3
6431, 3
6432, 3
6433, 2
6434, 2
6435, 2
6436, 2
6437, 4
6438, 1
6439, 1
6440, 1
6441, 1
6442, 2
6443, 2
6444, 2
6445, 2
6446, 1
6447, 1
6448, 1
6449, 2
6450, 2
6451, 3
6452, 1
6453, 2
6454, 2
6455, 2
6456, 1
6457, 1
6458, 1
6459, 1
6460, 0
6461, 0
6462, 0
6463, 3
6464, 3
6465, 3
6466, 3
6467, 2
6468, 1
6469, 1
6470, 1
6471, 1
6472, 1
6473, 1
6474, 4
6475, 3
6476, 3
6477, 1
6478, 1
6479, 1
6480, 1
6481, 1
6482, 3
6483, 3
6484, 1
6485, 1
6486, 1
6487, 1
6488, 1
6489, 1
6490, 1
6491, 2
6492, 1
6493, 1
6494, 1
6495, 1
6496, 2
6497, 3
6498, 3
6499, 3
6500, 4
6501, 3
6502, 3
6503, 3
6504, 3
6505, 2
6506, 2
6507, 3
6508, 1
6509, 1
6510, 1
6511, 1
6512, 0
6513, 5
6514, 4
6515, 2
6516, 1
6517, 2
6518, 2
6519, 1
6520, 1
6521, 3
6522, 4
6523, 4
6524, 2
6525, 1
6526, 1
6527, 2
6528, 2
6529, 2
6530, 2
6531, 2
6532, 2
6533, 2
6534, 2
6535, 2
6536, 1
6537, 1
6538, 1
6539, 2
6540, 2
6541, 2
6542, 1
6543, 1
6544, 1
6545, 2
6546, 2
6547, 2
6548, 2
6549, 1
6550, 2
6551, 2
6552, 2
6553, 2
6554, 2
6555, 2
6556, 2
6557, 2
6558, 1
6559, 1
6560, 3
6561, 1
6562, 2
6563, 2
6564, 2
6565, 2
6566, 2
6567, 2
6568, 1
6569, 2
6570, 2
6571, 1
6572, 1
6573, 1
6574, 1
6575, 2
6576, 1
6577, 2
6578, 2
6579, 2
6580, 2
6581, 2
6582, 2
6583, 2
6584, 2
6585, 1
6586, 1
6587, 1
6588, 1
6589, 1
6590, 1
6591, 1
6592, 2
6593, 2
6594, 2
6595, 1
6596, 1
6597, 2
6598, 2
6599, 2
6600, 2
6601, 2
6602, 2
6603, 1
6604, 2
6605, 2
6606, 2
6607, 2
6608, 2
6609, 3
6610, 2
6611, 1
6612, 1
6613, 4
6614, 4
6615, 2
6616, 1
6617, 1
6618, 3
6619, 3
6620, 3
6621, 3
6622, 3
6623, 4
6624, 1
6625, 1
6626, 1
6627, 1
6628, 1
6629, 1
6630, 1
6631, 1
6632, 1
6633, 1
6634, 3
6635, 3
6636, 3
6637, 2
6638, 3
6639, 2
6640, 2
6641, 2
6642, 2
6643, 2
6644, 2
6645, 2
6646, 1
6647, 1
6648, 1
6649, 3
6650, 3
6651, 3
6652, 3
6653, 3
6654, 3
6655, 3
6656, 1
6657, 1
6658, 1
6659, 1
6660, 1
6661, 1
6662, 1
6663, 1
6664, 2
6665, 2
6666, 2
6667, 2
6668, 3
6669, 3
6670, 3
6671, 1
6672, 1
6673, 1
6674, 2
6675, 2
6676, 2
6677, 2
6678, 2
6679, 2
6680, 2
6681, 2
6682, 2
6683, 2
6684, 2
6685, 1
6686, 1
6687, 1
6688, 1
6689, 1
6690, 1
6691, 1
6692, 1
6693, 1
6694, 1
6695, 1
6696, 2
6697, 2
6698, 2
6699, 2
6700, 2
6701, 2
6702, 4
6703, 4
6704, 3
6705, 4
6706, 3
6707, 3
6708, 3
6709, 1
6710, 1
6711, 1
6712, 1
6713, 2
6714, 2
6715, 2
6716, 2
6717, 2
6718, 2
6719, 0
6720, 1
6721, 1
6722, 1
6723, 2
6724, 1
6725, 1
6726, 1
6727, 1
6728, 1
6729, 1
6730, 1
6731, 2
6732, 2
6733, 3
6734, 2
6735, 3
6736, 2
6737, 4
6738, 2
6739, 2
6740, 2
6741, 2
6742, 1
6743, 1
6744, 3
6745, 2
6746, 2
6747, 2
6748, 2
6749, 3
6750, 2
6751, 2
6752, 2
6753, 2
6754, 2
6755, 1
6756, 1
6757, 2
6758, 2
6759, 2
6760, 2
6761, 2
6762, 2
6763, 1
6764, 1
6765, 3
6766, 3
6767, 1
6768, 1
6769, 2
6770, 2
6771, 2
6772, 2
6773, 2
6774, 2
6775, 2
6776, 3
6777, 2
6778, 4
6779, 4
6780, 2
6781, 1
6782, 1
6783, 1
6784, 2
6785, 1
6786, 2
6787, 4
6788, 2
6789, 2
6790, 0
6791, 0
6792, 1
6793, 1
6794, 1
6795, 1
6796, 1
6797, 1
6798, 1
6799, 2
6800, 2
6801, 2
6802, 2
6803, 2
6804, 2
6805, 2
6806, 2
6807, 2
6808, 2
6809, 2
6810, 3
6811, 1
6812, 1
6813, 1
6814, 1
6815, 1
6816, 1
6817, 1
6818, 1
6819, 3
6820, 3
6821, 3
6822, 2
6823, 2
6824, 3
6825, 3
6826, 3
6827, 3
6828, 1
6829, 1
6830, 1
6831, 1
6832, 4
6833, 4
6834, 3
6835, 3
6836, 1
6837, 1
6838, 1
6839, 1
6840, 2
6841, 2
6842, 3
6843, 4
6844, 2
6845, 3
6846, 3
6847, 5
6848, 5
6849, 3
6850, 3
6851, 2
6852, 1
6853, 1
6854, 1
6855, 1
6856, 2
6857, 2
6858, 4
6859, 1
6860, 1
6861, 1
6862, 1
6863, 1
6864, 1
6865, 1
6866, 1
6867, 1
6868, 1
6869, 2
6870, 2
6871, 2
6872, 2
6873, 2
6874, 2
6875, 2
6876, 3
6877, 3
6878, 3
6879, 3
6880, 1
6881, 1
6882, 1
6883, 2
6884, 2
6885, 0
6886, 1
6887, 2
6888, 3
6889, 2
6890, 2
6891, 2
6892, 2
6893, 2
6894, 2
6895, 2
6896, 2
6897, 3
6898, 3
6899, 2
6900, 2
6901, 2
6902, 2
6903, 2
6904, 2
6905, 2
6906, 2
6907, 2
6908, 2
6909, 2
6910, 2
6911, 2
6912, 2
6913, 2
6914, 2
6915, 2
6916, 2
6917, 3
6918, 1
6919, 1
6920, 1
6921, 1
6922, 1
6923, 3
6924, 2
6925, 1
6926, 5
6927, 5
6928, 2
6929, 2
6930, 2
6931, 1
6932, 1
6933, 1
6934, 1
6935, 1
6936, 1
6937, 3
6938, 3
6939, 0
6940, 0
6941, 0
6942, 0
6943, 2
6944, 1
6945, 4
6946, 3
6947, 3
6948, 1
6949, 1
6950, 1
6951, 1
6952, 1
6953, 2
6954, 2
6955, 2
6956, 2
6957, 2
6958, 2
6959, 2
6960, 2
6961, 2
6962, 3
6963, 3
6964, 2
6965, 3
6966, 4
6967, 2
6968, 4
6969, 4
6970, 3
6971, 1
6972, 1
6973, 2
6974, 2
6975, 4
6976, 3
6977, 2
6978, 2
6979, 1
6980, 1
6981, 1
6982, 1
6983, 2
6984, 2
6985, 2
6986, 1
6987, 3
6988, 3
6989, 3
6990, 3
6991, 2
6992, 2
6993, 2
6994, 2
6995, 2
6996, 2
6997, 2
6998, 2
6999, 3
7000, 5
7001, 5
7002, 4
7003, 2
7004, 3
7005, 3
7006, 3
7007, 3
7008, 3
7009, 3
7010, 2
7011, 2
7012, 3
7013, 1
7014, 0
7015, 1
7016, 1
7017, 1
7018, 1
7019, 1
7020, 0
7021, 3
7022, 1
7023, 1
7024, 1
7025, 1
7026, 1
7027, 1
7028, 1
7029, 1
7030, 2
7031, 3
7032, 2
7033, 2
7034, 2
7035, 4
7036, 4
7037, 2
7038, 1
7039, 1
7040, 1
7041, 1
7042, 1
7043, 1
7044, 2
7045, 1
7046, 1
7047, 1
7048, 1
7049, 2
7050, 2
7051, 2
7052, 2
7053, 4
7054, 4
7055, 3
7056, 3
7057, 3
7058, 3
7059, 3
7060, 3
7061, 3
7062, 4
7063, 4
7064, 1
7065, 1
7066, 1
7067, 1
7068, 1
7069, 0
7070, 1
7071, 3
7072, 6
7073, 6
7074, 1
7075, 1
7076, 1
7077, 1
7078, 1
7079, 1
7080, 1
7081, 1
7082, 2
7083, 1
7084, 1
7085, 3
7086, 2
7087, 2
7088, 2
7089, 4
7090, 4
7091, 3
7092, 4
7093, 4
7094, 4
7095, 3
7096, 4
7097, 3
7098, 4
7099, 1
7100, 1
7101, 1
7102, 1
7103, 1
7104, 1
7105, 2
7106, 2
7107, 2
7108, 1
7109, 2
7110, 2
7111, 2
7112, 2
7113, 2
7114, 2
7115, 2
7116, 2
7117, 2
7118, 2
7119, 1
7120, 3
7121, 1
7122, 0
7123, 1
7124, 1
7125, 1
7126, 1
7127, 1
7128, 1
7129, 0
7130, 1
7131, 1
7132, 4
7133, 4
7134, 3
7135, 3
7136, 3
7137, 2
7138, 2
7139, 2
7140, 2
7141, 2
7142, 3
7143, 2
7144, 2
7145, 2
7146, 3
7147, 1
7148, 1
7149, 1
7150, 1
7151, 1
7152, 3
7153, 1
7154, 1
7155, 2
7156, 2
7157, 2
7158, 2
