iter, nrecombs
4828, 1
4829, 2
4830, 1
4831, 2
4832, 2
4833, 2
4834, 2
4835, 2
4836, 4
4837, 5
4838, 1
4839, 2
4840, 3
4841, 3
4842, 2
4843, 3
4844, 2
4845, 2
4846, 6
4847, 1
4848, 3
4849, 3
4850, 2
4851, 2
4852, 3
4853, 5
4854, 2
4855, 3
4856, 5
4857, 5
4858, 1
4859, 3
4860, 5
4861, 3
4862, 5
4863, 1
4864, 1
4865, 1
4866, 1
4867, 1
4868, 5
4869, 2
4870, 1
4871, 2
4872, 2
4873, 5
4874, 1
4875, 4
4876, 1
4877, 1
4878, 3
4879, 4
4880, 2
4881, 3
4882, 0
4883, 3
4884, 2
4885, 3
4886, 3
4887, 4
4888, 2
4889, 3
4890, 3
4891, 1
4892, 1
4893, 2
4894, 3
4895, 4
4896, 3
4897, 4
4898, 3
4899, 2
4900, 1
4901, 1
4902, 1
4903, 4
4904, 1
4905, 2
4906, 3
4907, 2
4908, 3
4909, 1
4910, 2
4911, 2
4912, 4
4913, 2
4914, 4
4915, 2
4916, 2
4917, 1
4918, 1
4919, 2
4920, 4
4921, 3
4922, 3
4923, 5
4924, 2
4925, 3
4926, 2
4927, 2
4928, 3
4929, 4
4930, 3
4931, 2
4932, 1
4933, 2
4934, 3
4935, 5
4936, 3
4937, 2
4938, 1
4939, 1
4940, 2
4941, 1
4942, 2
4943, 5
4944, 4
4945, 3
4946, 2
4947, 2
4948, 1
4949, 3
4950, 1
4951, 3
4952, 1
4953, 1
4954, 3
4955, 3
4956, 2
4957, 1
4958, 2
4959, 5
4960, 2
4961, 1
4962, 1
4963, 2
4964, 3
4965, 2
4966, 2
4967, 1
4968, 2
4969, 2
4970, 2
4971, 1
4972, 1
4973, 5
4974, 1
4975, 2
4976, 2
4977, 2
4978, 1
4979, 1
4980, 1
4981, 1
4982, 2
4983, 3
4984, 1
4985, 1
4986, 1
4987, 3
4988, 1
4989, 3
4990, 2
4991, 4
4992, 3
4993, 3
4994, 1
4995, 2
4996, 4
4997, 2
4998, 3
4999, 3
5000, 2
5001, 1
5002, 3
5003, 6
5004, 2
5005, 3
5006, 3
5007, 2
5008, 3
5009, 2
5010, 3
5011, 3
5012, 2
5013, 1
5014, 1
5015, 3
5016, 1
5017, 2
5018, 1
5019, 2
5020, 4
5021, 2
5022, 2
5023, 2
5024, 2
5025, 1
5026, 6
5027, 5
5028, 1
5029, 3
5030, 3
5031, 3
5032, 3
5033, 3
5034, 1
5035, 1
5036, 5
5037, 1
5038, 3
5039, 3
5040, 1
5041, 5
5042, 2
5043, 1
5044, 2
5045, 2
5046, 2
5047, 1
5048, 3
5049, 4
5050, 3
5051, 1
5052, 5
5053, 1
5054, 1
5055, 3
5056, 5
5057, 3
5058, 4
5059, 2
5060, 4
5061, 1
5062, 1
5063, 5
5064, 3
5065, 1
5066, 1
5067, 4
5068, 2
5069, 2
5070, 2
5071, 2
5072, 3
5073, 1
5074, 2
5075, 2
5076, 3
5077, 2
5078, 4
5079, 2
5080, 2
5081, 1
5082, 1
5083, 3
5084, 3
5085, 1
5086, 3
5087, 3
5088, 4
5089, 3
5090, 2
5091, 2
5092, 4
5093, 3
5094, 3
5095, 3
5096, 2
5097, 3
5098, 3
5099, 1
5100, 5
5101, 3
5102, 3
5103, 1
5104, 2
5105, 4
5106, 2
5107, 3
5108, 1
5109, 2
5110, 4
5111, 2
5112, 2
5113, 2
5114, 3
5115, 2
5116, 4
5117, 2
5118, 1
5119, 3
5120, 4
5121, 4
5122, 3
5123, 2
5124, 1
5125, 1
5126, 3
5127, 1
5128, 2
5129, 1
5130, 1
5131, 2
5132, 4
5133, 3
5134, 2
5135, 1
5136, 4
5137, 4
5138, 2
5139, 4
5140, 2
5141, 3
5142, 2
5143, 2
5144, 1
5145, 3
5146, 1
5147, 3
5148, 2
5149, 4
5150, 1
5151, 4
5152, 5
5153, 2
5154, 5
5155, 5
5156, 1
5157, 1
5158, 2
5159, 1
5160, 1
5161, 1
5162, 3
5163, 3
5164, 2
5165, 2
5166, 3
5167, 3
5168, 1
5169, 1
5170, 3
5171, 2
5172, 3
5173, 1
5174, 3
5175, 2
5176, 3
5177, 3
5178, 3
5179, 2
5180, 2
5181, 1
5182, 2
5183, 2
5184, 3
5185, 2
5186, 2
5187, 3
5188, 4
5189, 2
5190, 3
5191, 4
5192, 1
5193, 4
5194, 3
5195, 2
5196, 2
5197, 6
5198, 1
5199, 6
5200, 2
5201, 1
5202, 2
5203, 1
5204, 3
5205, 5
5206, 2
5207, 2
5208, 4
5209, 1
5210, 2
5211, 1
5212, 2
5213, 2
5214, 1
5215, 1
5216, 2
5217, 4
5218, 1
5219, 6
5220, 2
5221, 2
5222, 1
5223, 4
5224, 3
5225, 3
5226, 1
5227, 8
5228, 1
5229, 1
5230, 2
5231, 5
5232, 2
5233, 6
5234, 3
5235, 1
5236, 4
5237, 1
5238, 3
5239, 4
5240, 3
5241, 3
5242, 1
5243, 4
5244, 4
5245, 2
5246, 2
5247, 2
5248, 2
5249, 2
5250, 1
5251, 3
5252, 1
5253, 2
5254, 3
5255, 1
5256, 5
5257, 2
5258, 3
5259, 5
5260, 3
5261, 1
5262, 5
5263, 4
5264, 3
5265, 3
5266, 3
5267, 3
5268, 3
5269, 3
5270, 2
5271, 1
5272, 2
5273, 1
5274, 1
5275, 1
5276, 1
5277, 1
5278, 1
5279, 3
5280, 1
5281, 2
5282, 2
5283, 3
5284, 3
5285, 3
5286, 2
5287, 3
5288, 1
5289, 3
5290, 3
5291, 1
5292, 1
5293, 1
5294, 6
5295, 3
5296, 0
5297, 2
5298, 4
5299, 3
5300, 2
5301, 3
5302, 5
5303, 2
5304, 0
5305, 1
5306, 0
5307, 2
5308, 3
5309, 2
5310, 3
5311, 2
5312, 4
5313, 4
5314, 1
5315, 3
5316, 3
5317, 3
5318, 1
5319, 4
5320, 1
5321, 6
5322, 1
5323, 5
5324, 6
5325, 2
5326, 1
5327, 2
5328, 0
5329, 3
5330, 3
5331, 4
5332, 2
5333, 1
5334, 1
5335, 3
5336, 0
5337, 2
5338, 3
5339, 2
5340, 3
5341, 7
5342, 1
5343, 2
5344, 1
5345, 4
5346, 4
5347, 2
5348, 4
5349, 4
5350, 2
5351, 5
5352, 1
5353, 2
5354, 3
5355, 3
5356, 2
5357, 4
5358, 1
5359, 3
5360, 3
5361, 5
5362, 2
5363, 3
5364, 3
5365, 3
5366, 1
5367, 1
5368, 1
5369, 3
5370, 1
5371, 5
5372, 1
5373, 3
5374, 2
5375, 4
5376, 4
5377, 2
5378, 4
5379, 5
5380, 1
5381, 3
5382, 1
5383, 2
5384, 1
5385, 3
5386, 3
5387, 2
5388, 2
5389, 2
5390, 3
5391, 1
5392, 2
5393, 1
5394, 6
5395, 3
5396, 3
5397, 5
5398, 1
5399, 3
5400, 2
5401, 2
5402, 3
5403, 2
5404, 3
5405, 4
5406, 2
5407, 3
5408, 1
5409, 3
5410, 5
5411, 1
5412, 3
5413, 3
5414, 3
5415, 1
5416, 3
5417, 3
5418, 2
5419, 1
5420, 2
5421, 3
5422, 3
5423, 2
5424, 3
5425, 1
5426, 3
5427, 6
5428, 3
5429, 2
5430, 3
5431, 1
5432, 3
5433, 1
5434, 1
5435, 4
5436, 1
5437, 1
5438, 3
5439, 4
5440, 1
5441, 3
5442, 6
5443, 2
5444, 0
5445, 2
5446, 1
5447, 2
5448, 3
5449, 3
5450, 1
5451, 1
5452, 2
5453, 1
5454, 2
5455, 5
5456, 1
5457, 3
5458, 2
5459, 2
5460, 2
5461, 1
5462, 3
5463, 2
5464, 5
5465, 1
5466, 2
5467, 2
5468, 1
5469, 1
5470, 1
5471, 2
5472, 0
5473, 3
5474, 4
5475, 1
5476, 1
5477, 2
5478, 1
5479, 4
5480, 5
5481, 1
5482, 4
5483, 3
5484, 1
5485, 2
5486, 2
5487, 3
5488, 0
5489, 4
5490, 0
5491, 4
5492, 3
5493, 3
5494, 1
5495, 1
5496, 1
5497, 3
5498, 1
5499, 1
5500, 3
5501, 2
5502, 3
5503, 2
5504, 3
5505, 2
5506, 2
5507, 4
5508, 1
5509, 1
5510, 2
5511, 3
5512, 5
5513, 4
5514, 3
5515, 2
5516, 2
5517, 2
5518, 5
5519, 2
5520, 4
5521, 4
5522, 2
5523, 2
5524, 3
5525, 4
5526, 1
5527, 4
5528, 2
5529, 4
5530, 2
5531, 2
5532, 1
5533, 1
5534, 0
5535, 3
5536, 4
5537, 4
5538, 2
5539, 3
5540, 4
5541, 4
5542, 1
5543, 4
5544, 3
5545, 1
5546, 4
5547, 1
5548, 3
5549, 6
5550, 1
5551, 3
5552, 2
5553, 5
5554, 2
5555, 3
5556, 2
5557, 5
5558, 2
5559, 5
5560, 1
5561, 3
5562, 4
5563, 2
5564, 2
5565, 1
5566, 2
5567, 2
5568, 1
5569, 3
5570, 3
5571, 2
5572, 2
5573, 4
5574, 1
5575, 3
5576, 4
5577, 1
5578, 5
5579, 2
5580, 1
5581, 2
5582, 3
5583, 2
5584, 5
5585, 2
5586, 1
5587, 6
5588, 1
5589, 3
5590, 6
5591, 2
5592, 1
5593, 4
5594, 3
5595, 4
5596, 2
5597, 1
5598, 4
5599, 4
5600, 5
5601, 3
5602, 4
5603, 4
5604, 5
5605, 3
5606, 4
5607, 2
5608, 2
5609, 3
5610, 1
5611, 1
5612, 2
5613, 3
5614, 1
5615, 1
5616, 2
5617, 0
5618, 3
5619, 2
5620, 1
5621, 2
5622, 2
5623, 2
5624, 1
5625, 2
5626, 3
5627, 2
5628, 1
5629, 2
5630, 2
5631, 4
5632, 2
5633, 2
5634, 2
5635, 2
5636, 2
5637, 2
5638, 3
5639, 1
5640, 1
5641, 4
5642, 1
5643, 1
5644, 1
5645, 2
5646, 2
5647, 2
5648, 3
5649, 2
5650, 3
5651, 1
5652, 1
5653, 2
5654, 1
5655, 3
5656, 1
5657, 2
5658, 3
5659, 1
5660, 4
5661, 2
5662, 4
5663, 1
5664, 2
5665, 1
5666, 3
5667, 2
5668, 2
5669, 2
5670, 2
5671, 4
5672, 2
5673, 1
5674, 3
5675, 3
5676, 2
5677, 1
5678, 2
5679, 2
5680, 2
5681, 3
5682, 1
5683, 2
5684, 1
5685, 2
5686, 2
5687, 2
5688, 1
5689, 4
5690, 2
5691, 4
5692, 3
5693, 2
5694, 2
5695, 4
5696, 3
5697, 4
5698, 3
5699, 3
5700, 3
5701, 1
5702, 3
5703, 0
5704, 5
5705, 1
5706, 4
5707, 2
5708, 2
5709, 3
5710, 2
5711, 2
5712, 5
5713, 2
5714, 4
5715, 1
5716, 4
5717, 1
5718, 3
5719, 5
5720, 2
5721, 2
5722, 2
5723, 3
5724, 2
5725, 3
5726, 1
5727, 2
5728, 3
5729, 2
5730, 1
5731, 4
5732, 3
5733, 4
5734, 1
5735, 4
5736, 3
5737, 1
5738, 2
5739, 4
5740, 3
5741, 3
5742, 3
5743, 3
5744, 3
5745, 3
5746, 5
5747, 5
5748, 2
5749, 4
5750, 7
5751, 4
5752, 3
5753, 3
5754, 3
5755, 1
5756, 1
5757, 5
5758, 2
5759, 2
5760, 6
5761, 4
5762, 1
5763, 3
5764, 2
5765, 3
5766, 1
5767, 6
5768, 4
5769, 1
5770, 2
5771, 3
5772, 3
5773, 2
5774, 3
5775, 4
5776, 2
5777, 3
5778, 4
5779, 3
5780, 2
5781, 3
5782, 2
5783, 4
5784, 3
5785, 4
5786, 3
5787, 3
5788, 3
5789, 2
5790, 2
5791, 4
5792, 4
5793, 1
5794, 3
5795, 2
5796, 1
5797, 2
5798, 5
5799, 2
5800, 1
5801, 2
5802, 4
5803, 3
5804, 2
5805, 4
5806, 3
5807, 2
5808, 3
5809, 4
5810, 2
5811, 3
5812, 2
5813, 2
5814, 4
5815, 4
5816, 3
5817, 0
5818, 2
5819, 0
5820, 2
5821, 0
5822, 3
5823, 2
5824, 5
5825, 0
5826, 1
5827, 4
5828, 1
5829, 4
5830, 3
5831, 3
5832, 3
5833, 1
5834, 1
5835, 5
5836, 5
5837, 4
5838, 6
5839, 3
5840, 3
5841, 2
5842, 2
5843, 4
5844, 3
5845, 2
5846, 6
5847, 3
5848, 2
5849, 3
5850, 1
5851, 5
5852, 1
5853, 5
5854, 1
5855, 3
5856, 1
5857, 3
5858, 4
5859, 4
5860, 2
5861, 1
5862, 1
5863, 3
5864, 3
5865, 1
5866, 3
5867, 3
5868, 2
5869, 2
5870, 2
5871, 2
5872, 1
5873, 2
5874, 2
5875, 2
5876, 1
5877, 1
5878, 2
5879, 3
5880, 2
5881, 2
5882, 3
5883, 1
5884, 3
5885, 1
5886, 2
5887, 4
5888, 2
5889, 3
5890, 4
5891, 4
5892, 1
5893, 2
5894, 2
5895, 2
5896, 2
5897, 2
5898, 3
5899, 3
5900, 3
5901, 1
5902, 1
5903, 3
5904, 2
5905, 1
5906, 1
5907, 1
5908, 2
5909, 3
5910, 1
5911, 3
5912, 1
5913, 1
5914, 3
5915, 2
5916, 4
5917, 3
5918, 2
5919, 3
5920, 1
5921, 6
5922, 1
5923, 3
5924, 2
5925, 4
5926, 3
5927, 3
5928, 3
5929, 3
5930, 3
5931, 1
5932, 2
5933, 4
5934, 5
5935, 1
5936, 1
5937, 1
5938, 6
5939, 2
5940, 3
5941, 4
5942, 2
5943, 4
5944, 6
5945, 3
5946, 3
5947, 3
5948, 6
5949, 3
5950, 3
5951, 1
5952, 1
5953, 3
5954, 3
5955, 4
5956, 4
5957, 3
5958, 3
5959, 2
5960, 3
5961, 2
5962, 1
5963, 4
5964, 4
5965, 2
5966, 1
5967, 3
5968, 1
5969, 2
5970, 1
5971, 2
5972, 7
5973, 3
5974, 2
5975, 2
5976, 3
5977, 5
5978, 5
5979, 1
5980, 2
5981, 1
5982, 3
5983, 1
5984, 1
5985, 2
5986, 1
5987, 2
5988, 4
5989, 3
5990, 3
5991, 1
5992, 1
5993, 1
5994, 4
5995, 4
5996, 3
5997, 1
5998, 3
5999, 4
6000, 2
6001, 2
6002, 2
6003, 4
6004, 4
6005, 3
6006, 4
6007, 1
6008, 1
6009, 4
6010, 2
6011, 2
6012, 2
6013, 3
6014, 2
6015, 1
6016, 2
6017, 3
6018, 1
6019, 3
6020, 1
6021, 3
6022, 1
6023, 3
6024, 2
6025, 5
6026, 6
6027, 3
6028, 1
6029, 4
6030, 5
6031, 2
6032, 5
6033, 1
6034, 4
6035, 2
6036, 2
6037, 3
6038, 1
6039, 1
6040, 2
6041, 3
6042, 4
6043, 2
6044, 1
6045, 4
6046, 3
6047, 1
6048, 2
6049, 3
6050, 1
6051, 2
6052, 2
6053, 1
6054, 2
6055, 5
6056, 3
6057, 2
6058, 2
6059, 1
6060, 3
6061, 1
6062, 5
6063, 1
6064, 2
6065, 3
6066, 1
6067, 1
6068, 4
6069, 3
6070, 1
6071, 4
6072, 2
6073, 2
6074, 2
6075, 3
6076, 3
6077, 3
6078, 3
6079, 1
6080, 2
6081, 1
6082, 2
6083, 2
6084, 2
6085, 2
6086, 4
6087, 2
6088, 2
6089, 3
6090, 5
6091, 1
6092, 2
6093, 1
6094, 2
6095, 2
6096, 4
6097, 4
6098, 4
6099, 2
6100, 1
6101, 3
6102, 2
6103, 2
6104, 2
6105, 3
6106, 2
6107, 3
6108, 2
6109, 1
6110, 3
6111, 0
6112, 4
6113, 0
6114, 5
6115, 3
6116, 2
6117, 0
6118, 5
6119, 2
6120, 1
6121, 1
6122, 5
6123, 0
6124, 2
6125, 1
6126, 4
6127, 1
6128, 3
6129, 4
6130, 3
6131, 3
6132, 1
6133, 2
6134, 2
6135, 3
6136, 1
6137, 4
6138, 4
6139, 3
6140, 2
6141, 3
6142, 2
6143, 4
6144, 2
6145, 1
6146, 2
6147, 1
6148, 5
6149, 3
6150, 4
6151, 2
6152, 1
6153, 1
6154, 2
6155, 2
6156, 3
6157, 1
6158, 2
6159, 3
6160, 1
6161, 2
6162, 2
6163, 3
6164, 2
6165, 1
6166, 2
6167, 3
6168, 2
6169, 4
6170, 3
6171, 2
6172, 2
6173, 2
6174, 2
6175, 1
6176, 4
6177, 4
6178, 1
6179, 2
6180, 3
6181, 4
6182, 2
6183, 2
6184, 1
6185, 4
6186, 2
6187, 3
6188, 1
6189, 1
6190, 5
6191, 1
6192, 4
6193, 3
6194, 2
6195, 1
6196, 1
6197, 2
6198, 4
6199, 5
6200, 4
6201, 2
6202, 3
6203, 2
6204, 4
6205, 2
6206, 3
6207, 3
6208, 1
6209, 2
6210, 4
6211, 2
6212, 0
6213, 1
6214, 2
6215, 1
6216, 4
6217, 2
6218, 3
6219, 3
6220, 5
6221, 2
6222, 4
6223, 1
6224, 4
6225, 2
6226, 4
6227, 1
6228, 3
6229, 3
6230, 2
6231, 2
6232, 1
6233, 1
6234, 0
6235, 3
6236, 2
6237, 4
6238, 3
6239, 2
6240, 5
6241, 2
6242, 2
6243, 3
6244, 3
6245, 3
6246, 3
6247, 3
6248, 3
6249, 3
6250, 2
6251, 2
6252, 2
6253, 2
6254, 1
6255, 1
6256, 2
6257, 4
6258, 3
6259, 1
6260, 4
6261, 2
6262, 1
6263, 7
6264, 2
6265, 3
6266, 3
6267, 3
6268, 1
6269, 1
6270, 2
6271, 7
6272, 0
6273, 2
6274, 0
6275, 5
6276, 2
6277, 1
6278, 3
6279, 2
6280, 2
6281, 1
6282, 1
6283, 2
6284, 2
6285, 3
6286, 1
6287, 6
6288, 2
6289, 4
6290, 1
6291, 1
6292, 0
6293, 1
6294, 0
6295, 2
6296, 1
6297, 3
6298, 1
6299, 1
6300, 2
6301, 1
6302, 2
6303, 4
6304, 2
6305, 6
6306, 4
6307, 1
6308, 2
6309, 1
6310, 1
6311, 2
6312, 3
6313, 2
6314, 3
6315, 3
6316, 3
6317, 1
6318, 2
6319, 2
6320, 3
6321, 3
6322, 1
6323, 3
6324, 3
6325, 1
6326, 3
6327, 2
6328, 2
6329, 1
6330, 1
6331, 2
6332, 2
6333, 2
6334, 1
6335, 1
6336, 1
6337, 4
6338, 1
6339, 3
6340, 1
6341, 1
6342, 3
6343, 1
6344, 2
6345, 2
6346, 3
6347, 3
6348, 5
6349, 2
6350, 1
6351, 1
6352, 2
6353, 1
6354, 1
6355, 2
6356, 5
6357, 1
6358, 2
6359, 4
6360, 2
6361, 1
6362, 4
6363, 1
6364, 2
6365, 1
6366, 3
6367, 2
6368, 1
6369, 1
6370, 2
6371, 2
6372, 3
6373, 1
6374, 3
6375, 1
6376, 1
6377, 1
6378, 1
6379, 1
6380, 1
6381, 1
6382, 3
6383, 1
6384, 1
6385, 1
6386, 1
6387, 3
6388, 1
6389, 1
6390, 4
6391, 1
6392, 3
6393, 1
6394, 1
6395, 1
6396, 1
6397, 1
6398, 2
6399, 0
6400, 2
6401, 2
6402, 2
6403, 2
6404, 1
6405, 1
6406, 1
6407, 1
6408, 3
6409, 2
6410, 2
6411, 2
6412, 4
6413, 3
6414, 3
6415, 1
6416, 2
6417, 1
6418, 2
6419, 1
6420, 2
6421, 3
6422, 4
6423, 2
6424, 2
6425, 1
6426, 3
6427, 1
6428, 1
6429, 1
6430, 3
6431, 1
6432, 1
6433, 2
6434, 1
6435, 2
6436, 1
6437, 1
6438, 2
6439, 1
6440, 1
6441, 4
6442, 3
6443, 3
6444, 3
6445, 5
6446, 3
6447, 1
6448, 1
6449, 2
6450, 4
6451, 3
6452, 6
6453, 3
6454, 4
6455, 2
6456, 6
6457, 3
6458, 4
6459, 3
6460, 3
6461, 1
6462, 3
6463, 1
6464, 1
6465, 0
6466, 2
6467, 1
6468, 4
6469, 1
6470, 2
6471, 5
6472, 2
6473, 4
6474, 5
6475, 1
6476, 1
6477, 2
6478, 2
6479, 2
6480, 2
6481, 3
6482, 2
6483, 4
6484, 2
6485, 2
6486, 3
6487, 3
6488, 3
6489, 2
6490, 2
6491, 5
6492, 3
6493, 1
6494, 2
6495, 4
6496, 4
6497, 2
6498, 2
6499, 1
6500, 2
6501, 4
6502, 1
6503, 1
6504, 1
6505, 1
6506, 3
6507, 1
6508, 3
6509, 4
6510, 3
6511, 3
6512, 5
6513, 1
6514, 2
6515, 1
6516, 4
6517, 1
6518, 1
6519, 5
6520, 2
6521, 3
6522, 2
6523, 3
6524, 5
6525, 2
6526, 6
6527, 3
6528, 1
6529, 2
6530, 1
6531, 1
6532, 2
6533, 4
6534, 2
6535, 5
6536, 1
6537, 2
6538, 2
6539, 1
6540, 2
6541, 1
6542, 3
6543, 3
6544, 1
6545, 2
6546, 1
6547, 2
6548, 3
6549, 1
6550, 1
6551, 2
6552, 3
6553, 3
6554, 1
6555, 3
6556, 2
6557, 4
6558, 2
6559, 3
6560, 1
6561, 2
6562, 5
6563, 3
6564, 1
6565, 3
6566, 4
6567, 3
6568, 1
6569, 1
6570, 1
6571, 2
6572, 1
6573, 2
6574, 1
6575, 3
6576, 1
6577, 2
6578, 2
6579, 2
6580, 1
6581, 2
6582, 2
6583, 2
6584, 2
6585, 1
6586, 2
6587, 4
6588, 1
6589, 2
6590, 2
6591, 3
6592, 4
6593, 1
6594, 3
6595, 1
6596, 6
6597, 2
6598, 1
6599, 1
6600, 2
6601, 3
6602, 2
6603, 2
6604, 5
6605, 4
6606, 1
6607, 2
6608, 2
6609, 1
6610, 4
6611, 2
6612, 2
6613, 4
6614, 3
6615, 3
6616, 2
6617, 2
6618, 1
6619, 1
6620, 1
6621, 1
6622, 1
6623, 6
6624, 2
6625, 1
6626, 2
6627, 1
6628, 2
6629, 5
6630, 3
6631, 2
6632, 2
6633, 1
6634, 2
6635, 3
6636, 1
6637, 4
6638, 2
6639, 3
6640, 2
6641, 1
6642, 2
6643, 3
6644, 2
6645, 4
6646, 3
6647, 3
6648, 3
6649, 3
6650, 1
6651, 3
6652, 3
6653, 1
6654, 4
6655, 5
6656, 4
6657, 2
6658, 3
6659, 4
6660, 2
6661, 6
6662, 3
6663, 4
6664, 2
6665, 2
6666, 3
6667, 1
6668, 2
6669, 5
6670, 2
6671, 1
6672, 2
6673, 5
6674, 1
6675, 5
6676, 1
6677, 3
6678, 2
6679, 3
6680, 1
6681, 3
6682, 3
6683, 1
6684, 5
6685, 3
6686, 4
6687, 4
6688, 2
6689, 1
6690, 2
6691, 1
6692, 2
6693, 2
6694, 3
6695, 3
6696, 2
6697, 2
6698, 2
6699, 3
6700, 3
6701, 2
6702, 2
6703, 4
6704, 3
6705, 2
6706, 3
6707, 2
6708, 2
6709, 4
6710, 3
6711, 3
6712, 4
6713, 1
6714, 4
6715, 2
6716, 5
6717, 1
6718, 2
6719, 2
6720, 3
6721, 1
6722, 3
6723, 1
6724, 2
6725, 2
6726, 1
6727, 3
6728, 1
6729, 2
6730, 1
6731, 3
6732, 3
6733, 3
6734, 1
6735, 5
6736, 2
6737, 2
6738, 1
6739, 4
6740, 1
6741, 2
6742, 2
6743, 5
6744, 3
6745, 3
6746, 2
6747, 2
6748, 2
6749, 2
6750, 3
6751, 3
6752, 1
6753, 3
6754, 1
6755, 2
6756, 1
6757, 1
6758, 2
6759, 3
6760, 3
6761, 3
6762, 1
6763, 6
6764, 2
6765, 3
6766, 4
6767, 2
6768, 1
6769, 2
6770, 1
6771, 4
6772, 1
6773, 2
6774, 3
6775, 2
6776, 2
6777, 2
6778, 1
6779, 1
6780, 1
6781, 2
6782, 6
6783, 5
6784, 1
6785, 3
6786, 1
6787, 2
6788, 2
6789, 2
6790, 1
6791, 4
6792, 1
6793, 2
6794, 3
6795, 4
6796, 2
6797, 3
6798, 2
6799, 3
6800, 2
6801, 3
6802, 3
6803, 4
6804, 1
6805, 2
6806, 1
6807, 4
6808, 2
6809, 2
6810, 1
6811, 3
6812, 1
6813, 2
6814, 1
6815, 4
6816, 2
6817, 2
6818, 5
6819, 4
6820, 2
6821, 1
6822, 4
6823, 1
6824, 2
6825, 1
6826, 3
6827, 3
6828, 3
6829, 1
6830, 2
6831, 1
6832, 2
6833, 1
6834, 2
6835, 1
6836, 1
6837, 2
6838, 5
6839, 0
6840, 4
6841, 4
6842, 3
6843, 4
6844, 1
6845, 5
6846, 1
6847, 2
6848, 1
6849, 4
6850, 1
6851, 1
6852, 5
6853, 2
6854, 1
6855, 1
6856, 4
6857, 5
6858, 3
6859, 2
6860, 2
6861, 2
6862, 1
6863, 1
6864, 2
6865, 2
6866, 4
6867, 1
6868, 2
6869, 1
6870, 4
6871, 1
6872, 2
6873, 1
6874, 2
6875, 1
6876, 4
6877, 3
6878, 4
6879, 3
6880, 4
6881, 3
6882, 4
6883, 4
6884, 4
6885, 4
6886, 1
6887, 2
6888, 4
6889, 0
6890, 1
6891, 4
6892, 2
6893, 4
6894, 1
6895, 4
6896, 2
6897, 3
6898, 3
6899, 3
6900, 3
6901, 2
6902, 2
6903, 7
6904, 2
6905, 0
6906, 4
6907, 0
6908, 1
6909, 1
6910, 1
6911, 2
6912, 1
6913, 2
6914, 5
6915, 2
6916, 1
6917, 2
6918, 4
6919, 2
6920, 1
6921, 1
6922, 1
6923, 4
6924, 6
6925, 2
6926, 4
6927, 1
6928, 2
6929, 2
6930, 5
6931, 3
6932, 2
6933, 3
6934, 1
6935, 3
6936, 4
6937, 2
6938, 1
6939, 3
6940, 1
6941, 2
6942, 2
6943, 3
6944, 1
6945, 5
6946, 2
6947, 1
6948, 2
6949, 3
6950, 2
6951, 2
6952, 4
6953, 4
6954, 3
6955, 1
6956, 1
6957, 1
6958, 5
6959, 2
6960, 3
6961, 4
6962, 1
6963, 1
6964, 1
6965, 1
6966, 1
6967, 2
6968, 2
6969, 4
6970, 3
6971, 5
6972, 2
6973, 1
6974, 2
6975, 1
6976, 2
6977, 4
6978, 2
6979, 1
6980, 3
6981, 1
6982, 1
6983, 1
6984, 2
6985, 2
6986, 4
6987, 2
6988, 4
6989, 1
6990, 2
6991, 2
6992, 2
6993, 1
6994, 3
6995, 5
6996, 1
6997, 1
6998, 2
6999, 2
7000, 1
7001, 2
7002, 1
7003, 2
7004, 2
7005, 2
7006, 3
7007, 4
7008, 2
7009, 3
7010, 4
7011, 3
7012, 5
7013, 2
7014, 3
7015, 2
7016, 4
7017, 1
7018, 2
7019, 2
7020, 2
7021, 2
7022, 3
7023, 2
7024, 3
7025, 2
7026, 1
7027, 3
7028, 1
7029, 2
7030, 2
7031, 2
7032, 2
7033, 2
7034, 3
7035, 3
7036, 2
7037, 3
7038, 1
7039, 1
7040, 1
7041, 1
7042, 2
7043, 3
7044, 6
7045, 3
7046, 1
7047, 2
7048, 2
7049, 4
7050, 1
7051, 4
7052, 2
7053, 3
7054, 1
7055, 3
7056, 3
7057, 3
7058, 4
7059, 4
7060, 3
7061, 3
7062, 2
7063, 1
7064, 3
7065, 1
7066, 1
7067, 3
7068, 2
7069, 2
7070, 2
7071, 2
7072, 1
7073, 2
7074, 1
7075, 1
7076, 2
7077, 2
7078, 1
7079, 3
7080, 1
7081, 1
7082, 3
7083, 1
7084, 3
7085, 6
7086, 6
7087, 1
7088, 2
7089, 3
7090, 3
7091, 2
7092, 3
7093, 2
7094, 2
7095, 0
7096, 2
7097, 4
7098, 4
7099, 3
7100, 2
7101, 5
7102, 4
7103, 2
7104, 1
7105, 2
7106, 2
7107, 1
7108, 1
7109, 2
7110, 1
7111, 2
7112, 2
7113, 2
7114, 3
7115, 1
7116, 5
7117, 2
7118, 2
7119, 0
7120, 2
7121, 1
7122, 3
7123, 2
7124, 1
7125, 2
7126, 1
7127, 1
7128, 1
7129, 0
7130, 2
7131, 1
7132, 2
7133, 2
7134, 1
7135, 3
7136, 1
7137, 3
7138, 3
7139, 1
7140, 3
7141, 3
7142, 5
7143, 3
7144, 3
7145, 3
7146, 4
7147, 2
7148, 3
7149, 3
7150, 3
7151, 2
7152, 2
7153, 0
7154, 3
7155, 4
7156, 3
7157, 1
7158, 2
