iter, nrecombs
4828, 6
4829, 6
4830, 5
4831, 4
4832, 4
4833, 6
4834, 6
4835, 6
4836, 5
4837, 2
4838, 2
4839, 4
4840, 3
4841, 5
4842, 5
4843, 5
4844, 5
4845, 4
4846, 4
4847, 4
4848, 4
4849, 2
4850, 2
4851, 2
4852, 2
4853, 2
4854, 4
4855, 4
4856, 2
4857, 2
4858, 5
4859, 5
4860, 4
4861, 4
4862, 4
4863, 4
4864, 5
4865, 4
4866, 3
4867, 4
4868, 3
4869, 5
4870, 7
4871, 4
4872, 4
4873, 4
4874, 4
4875, 4
4876, 5
4877, 2
4878, 2
4879, 2
4880, 2
4881, 2
4882, 2
4883, 2
4884, 3
4885, 6
4886, 6
4887, 4
4888, 3
4889, 6
4890, 3
4891, 2
4892, 2
4893, 2
4894, 4
4895, 4
4896, 4
4897, 4
4898, 4
4899, 4
4900, 5
4901, 4
4902, 4
4903, 4
4904, 7
4905, 2
4906, 4
4907, 5
4908, 5
4909, 5
4910, 4
4911, 3
4912, 3
4913, 3
4914, 3
4915, 3
4916, 3
4917, 3
4918, 2
4919, 2
4920, 4
4921, 4
4922, 5
4923, 3
4924, 4
4925, 4
4926, 4
4927, 7
4928, 6
4929, 2
4930, 3
4931, 2
4932, 6
4933, 6
4934, 4
4935, 4
4936, 5
4937, 5
4938, 5
4939, 6
4940, 4
4941, 2
4942, 2
4943, 3
4944, 5
4945, 3
4946, 3
4947, 2
4948, 3
4949, 3
4950, 5
4951, 2
4952, 2
4953, 2
4954, 2
4955, 2
4956, 2
4957, 5
4958, 6
4959, 6
4960, 6
4961, 6
4962, 7
4963, 7
4964, 7
4965, 7
4966, 6
4967, 5
4968, 7
4969, 7
4970, 7
4971, 7
4972, 7
4973, 7
4974, 6
4975, 3
4976, 3
4977, 3
4978, 3
4979, 3
4980, 3
4981, 3
4982, 2
4983, 2
4984, 4
4985, 5
4986, 6
4987, 5
4988, 6
4989, 6
4990, 4
4991, 4
4992, 4
4993, 4
4994, 4
4995, 6
4996, 6
4997, 5
4998, 3
4999, 3
5000, 3
5001, 1
5002, 1
5003, 1
5004, 1
5005, 1
5006, 1
5007, 2
5008, 2
5009, 1
5010, 1
5011, 1
5012, 1
5013, 1
5014, 1
5015, 3
5016, 3
5017, 3
5018, 3
5019, 4
5020, 4
5021, 4
5022, 4
5023, 4
5024, 4
5025, 3
5026, 3
5027, 3
5028, 2
5029, 2
5030, 3
5031, 3
5032, 2
5033, 3
5034, 2
5035, 2
5036, 4
5037, 3
5038, 1
5039, 1
5040, 3
5041, 3
5042, 4
5043, 4
5044, 1
5045, 2
5046, 2
5047, 2
5048, 2
5049, 2
5050, 2
5051, 2
5052, 2
5053, 2
5054, 5
5055, 4
5056, 5
5057, 2
5058, 2
5059, 2
5060, 2
5061, 2
5062, 4
5063, 4
5064, 2
5065, 1
5066, 3
5067, 3
5068, 3
5069, 3
5070, 4
5071, 5
5072, 5
5073, 3
5074, 3
5075, 5
5076, 4
5077, 4
5078, 4
5079, 4
5080, 3
5081, 3
5082, 4
5083, 4
5084, 4
5085, 4
5086, 4
5087, 4
5088, 2
5089, 3
5090, 4
5091, 5
5092, 7
5093, 4
5094, 3
5095, 3
5096, 3
5097, 6
5098, 4
5099, 4
5100, 7
5101, 5
5102, 5
5103, 5
5104, 3
5105, 4
5106, 4
5107, 4
5108, 4
5109, 4
5110, 5
5111, 5
5112, 5
5113, 5
5114, 5
5115, 4
5116, 3
5117, 3
5118, 3
5119, 5
5120, 5
5121, 5
5122, 7
5123, 7
5124, 6
5125, 4
5126, 4
5127, 4
5128, 6
5129, 6
5130, 8
5131, 7
5132, 4
5133, 4
5134, 4
5135, 3
5136, 3
5137, 3
5138, 4
5139, 4
5140, 4
5141, 5
5142, 7
5143, 7
5144, 6
5145, 5
5146, 2
5147, 2
5148, 4
5149, 4
5150, 4
5151, 4
5152, 4
5153, 4
5154, 2
5155, 1
5156, 2
5157, 2
5158, 2
5159, 2
5160, 4
5161, 4
5162, 4
5163, 3
5164, 4
5165, 4
5166, 5
5167, 5
5168, 5
5169, 5
5170, 5
5171, 1
5172, 2
5173, 2
5174, 2
5175, 2
5176, 2
5177, 6
5178, 5
5179, 4
5180, 4
5181, 2
5182, 3
5183, 2
5184, 2
5185, 2
5186, 2
5187, 2
5188, 1
5189, 2
5190, 2
5191, 3
5192, 3
5193, 3
5194, 5
5195, 5
5196, 5
5197, 5
5198, 5
5199, 4
5200, 2
5201, 8
5202, 6
5203, 6
5204, 6
5205, 6
5206, 6
5207, 7
5208, 7
5209, 7
5210, 7
5211, 7
5212, 6
5213, 6
5214, 7
5215, 3
5216, 3
5217, 3
5218, 2
5219, 2
5220, 6
5221, 6
5222, 5
5223, 5
5224, 5
5225, 5
5226, 3
5227, 7
5228, 7
5229, 7
5230, 5
5231, 5
5232, 7
5233, 7
5234, 3
5235, 3
5236, 4
5237, 4
5238, 2
5239, 2
5240, 3
5241, 3
5242, 3
5243, 2
5244, 2
5245, 2
5246, 2
5247, 2
5248, 3
5249, 5
5250, 4
5251, 4
5252, 4
5253, 4
5254, 3
5255, 3
5256, 3
5257, 7
5258, 6
5259, 6
5260, 4
5261, 4
5262, 1
5263, 1
5264, 1
5265, 1
5266, 1
5267, 1
5268, 1
5269, 1
5270, 1
5271, 1
5272, 1
5273, 1
5274, 2
5275, 2
5276, 3
5277, 3
5278, 3
5279, 3
5280, 4
5281, 3
5282, 3
5283, 1
5284, 3
5285, 3
5286, 3
5287, 4
5288, 4
5289, 4
5290, 4
5291, 4
5292, 5
5293, 5
5294, 5
5295, 4
5296, 4
5297, 8
5298, 8
5299, 6
5300, 6
5301, 5
5302, 4
5303, 4
5304, 2
5305, 2
5306, 3
5307, 4
5308, 4
5309, 2
5310, 6
5311, 4
5312, 4
5313, 2
5314, 2
5315, 1
5316, 2
5317, 2
5318, 2
5319, 2
5320, 5
5321, 6
5322, 5
5323, 5
5324, 5
5325, 5
5326, 5
5327, 3
5328, 3
5329, 5
5330, 4
5331, 1
5332, 1
5333, 1
5334, 2
5335, 3
5336, 5
5337, 3
5338, 5
5339, 2
5340, 2
5341, 1
5342, 1
5343, 1
5344, 4
5345, 4
5346, 3
5347, 3
5348, 3
5349, 3
5350, 6
5351, 6
5352, 6
5353, 6
5354, 3
5355, 4
5356, 4
5357, 7
5358, 7
5359, 4
5360, 4
5361, 4
5362, 4
5363, 4
5364, 3
5365, 4
5366, 6
5367, 5
5368, 4
5369, 4
5370, 4
5371, 2
5372, 2
5373, 2
5374, 2
5375, 3
5376, 2
5377, 2
5378, 2
5379, 2
5380, 1
5381, 1
5382, 1
5383, 3
5384, 3
5385, 3
5386, 4
5387, 3
5388, 3
5389, 3
5390, 3
5391, 3
5392, 3
5393, 3
5394, 1
5395, 1
5396, 4
5397, 4
5398, 4
5399, 3
5400, 7
5401, 7
5402, 4
5403, 6
5404, 3
5405, 4
5406, 4
5407, 5
5408, 6
5409, 3
5410, 3
5411, 4
5412, 2
5413, 3
5414, 3
5415, 3
5416, 2
5417, 2
5418, 2
5419, 4
5420, 3
5421, 4
5422, 3
5423, 3
5424, 3
5425, 3
5426, 3
5427, 5
5428, 5
5429, 5
5430, 5
5431, 5
5432, 4
5433, 4
5434, 4
5435, 4
5436, 5
5437, 5
5438, 5
5439, 5
5440, 5
5441, 7
5442, 5
5443, 5
5444, 4
5445, 3
5446, 3
5447, 2
5448, 3
5449, 4
5450, 4
5451, 4
5452, 3
5453, 3
5454, 3
5455, 3
5456, 3
5457, 3
5458, 3
5459, 3
5460, 3
5461, 3
5462, 6
5463, 6
5464, 6
5465, 4
5466, 4
5467, 3
5468, 3
5469, 5
5470, 5
5471, 2
5472, 2
5473, 5
5474, 2
5475, 2
5476, 5
5477, 3
5478, 4
5479, 4
5480, 5
5481, 4
5482, 4
5483, 4
5484, 4
5485, 4
5486, 4
5487, 4
5488, 4
5489, 4
5490, 4
5491, 4
5492, 4
5493, 4
5494, 5
5495, 3
5496, 4
5497, 4
5498, 4
5499, 4
5500, 4
5501, 5
5502, 3
5503, 3
5504, 4
5505, 2
5506, 3
5507, 5
5508, 8
5509, 4
5510, 4
5511, 2
5512, 7
5513, 3
5514, 3
5515, 3
5516, 2
5517, 2
5518, 5
5519, 6
5520, 3
5521, 6
5522, 6
5523, 2
5524, 5
5525, 6
5526, 6
5527, 5
5528, 5
5529, 5
5530, 3
5531, 3
5532, 5
5533, 5
5534, 8
5535, 8
5536, 8
5537, 9
5538, 9
5539, 6
5540, 6
5541, 5
5542, 5
5543, 8
5544, 7
5545, 4
5546, 5
5547, 5
5548, 5
5549, 6
5550, 6
5551, 8
5552, 5
5553, 2
5554, 2
5555, 6
5556, 2
5557, 3
5558, 4
5559, 4
5560, 4
5561, 6
5562, 6
5563, 4
5564, 4
5565, 3
5566, 3
5567, 6
5568, 6
5569, 3
5570, 3
5571, 5
5572, 5
5573, 5
5574, 5
5575, 5
5576, 5
5577, 4
5578, 4
5579, 4
5580, 4
5581, 4
5582, 4
5583, 8
5584, 8
5585, 4
5586, 5
5587, 5
5588, 3
5589, 3
5590, 6
5591, 6
5592, 10
5593, 4
5594, 7
5595, 5
5596, 5
5597, 5
5598, 4
5599, 4
5600, 4
5601, 6
5602, 6
5603, 6
5604, 6
5605, 6
5606, 5
5607, 4
5608, 3
5609, 1
5610, 2
5611, 3
5612, 4
5613, 4
5614, 4
5615, 6
5616, 3
5617, 5
5618, 4
5619, 2
5620, 2
5621, 2
5622, 2
5623, 2
5624, 2
5625, 2
5626, 2
5627, 3
5628, 5
5629, 2
5630, 1
5631, 1
5632, 1
5633, 4
5634, 5
5635, 5
5636, 2
5637, 2
5638, 2
5639, 2
5640, 5
5641, 5
5642, 5
5643, 3
5644, 3
5645, 3
5646, 4
5647, 4
5648, 4
5649, 4
5650, 4
5651, 4
5652, 4
5653, 5
5654, 5
5655, 5
5656, 7
5657, 7
5658, 7
5659, 7
5660, 7
5661, 7
5662, 7
5663, 7
5664, 4
5665, 4
5666, 5
5667, 5
5668, 5
5669, 4
5670, 4
5671, 4
5672, 4
5673, 4
5674, 4
5675, 4
5676, 6
5677, 8
5678, 8
5679, 4
5680, 6
5681, 5
5682, 5
5683, 5
5684, 7
5685, 8
5686, 8
5687, 8
5688, 8
5689, 8
5690, 3
5691, 3
5692, 6
5693, 6
5694, 6
5695, 6
5696, 6
5697, 6
5698, 6
5699, 3
5700, 3
5701, 3
5702, 4
5703, 10
5704, 5
5705, 5
5706, 5
5707, 5
5708, 4
5709, 4
5710, 5
5711, 5
5712, 4
5713, 4
5714, 1
5715, 3
5716, 4
5717, 3
5718, 3
5719, 5
5720, 6
5721, 6
5722, 2
5723, 3
5724, 4
5725, 5
5726, 5
5727, 5
5728, 4
5729, 2
5730, 2
5731, 2
5732, 3
5733, 3
5734, 2
5735, 2
5736, 2
5737, 2
5738, 4
5739, 4
5740, 4
5741, 6
5742, 3
5743, 3
5744, 3
5745, 3
5746, 5
5747, 3
5748, 8
5749, 5
5750, 4
5751, 3
5752, 3
5753, 3
5754, 2
5755, 2
5756, 2
5757, 3
5758, 2
5759, 4
5760, 4
5761, 4
5762, 3
5763, 2
5764, 6
5765, 7
5766, 6
5767, 2
5768, 7
5769, 7
5770, 8
5771, 8
5772, 2
5773, 4
5774, 2
5775, 1
5776, 2
5777, 2
5778, 2
5779, 7
5780, 5
5781, 5
5782, 5
5783, 4
5784, 4
5785, 4
5786, 4
5787, 4
5788, 4
5789, 4
5790, 4
5791, 4
5792, 3
5793, 3
5794, 3
5795, 3
5796, 3
5797, 3
5798, 3
5799, 3
5800, 3
5801, 3
5802, 2
5803, 3
5804, 3
5805, 3
5806, 3
5807, 3
5808, 1
5809, 3
5810, 4
5811, 1
5812, 1
5813, 1
5814, 1
5815, 1
5816, 2
5817, 5
5818, 5
5819, 5
5820, 5
5821, 2
5822, 2
5823, 1
5824, 3
5825, 1
5826, 1
5827, 2
5828, 2
5829, 2
5830, 2
5831, 2
5832, 4
5833, 4
5834, 4
5835, 4
5836, 4
5837, 4
5838, 2
5839, 3
5840, 3
5841, 2
5842, 4
5843, 3
5844, 3
5845, 4
5846, 4
5847, 5
5848, 5
5849, 6
5850, 6
5851, 5
5852, 5
5853, 4
5854, 4
5855, 4
5856, 3
5857, 3
5858, 6
5859, 4
5860, 4
5861, 2
5862, 2
5863, 2
5864, 2
5865, 2
5866, 3
5867, 3
5868, 2
5869, 2
5870, 2
5871, 4
5872, 4
5873, 4
5874, 6
5875, 4
5876, 6
5877, 3
5878, 5
5879, 5
5880, 6
5881, 2
5882, 3
5883, 1
5884, 1
5885, 2
5886, 3
5887, 3
5888, 3
5889, 3
5890, 3
5891, 3
5892, 4
5893, 4
5894, 4
5895, 4
5896, 4
5897, 2
5898, 2
5899, 2
5900, 2
5901, 3
5902, 4
5903, 5
5904, 3
5905, 4
5906, 4
5907, 3
5908, 3
5909, 3
5910, 3
5911, 8
5912, 8
5913, 7
5914, 5
5915, 3
5916, 4
5917, 4
5918, 5
5919, 4
5920, 3
5921, 3
5922, 5
5923, 4
5924, 4
5925, 5
5926, 3
5927, 2
5928, 5
5929, 5
5930, 5
5931, 5
5932, 5
5933, 5
5934, 4
5935, 4
5936, 1
5937, 3
5938, 4
5939, 4
5940, 3
5941, 3
5942, 1
5943, 1
5944, 1
5945, 3
5946, 3
5947, 3
5948, 3
5949, 5
5950, 5
5951, 2
5952, 2
5953, 2
5954, 5
5955, 5
5956, 2
5957, 2
5958, 3
5959, 6
5960, 5
5961, 2
5962, 2
5963, 3
5964, 3
5965, 3
5966, 3
5967, 3
5968, 3
5969, 3
5970, 3
5971, 5
5972, 3
5973, 3
5974, 3
5975, 3
5976, 3
5977, 3
5978, 3
5979, 5
5980, 5
5981, 5
5982, 5
5983, 5
5984, 5
5985, 5
5986, 4
5987, 4
5988, 4
5989, 2
5990, 2
5991, 2
5992, 2
5993, 3
5994, 3
5995, 2
5996, 2
5997, 4
5998, 4
5999, 4
6000, 8
6001, 4
6002, 4
6003, 7
6004, 7
6005, 7
6006, 7
6007, 7
6008, 5
6009, 3
6010, 2
6011, 2
6012, 3
6013, 3
6014, 3
6015, 3
6016, 1
6017, 1
6018, 1
6019, 2
6020, 5
6021, 8
6022, 8
6023, 5
6024, 5
6025, 5
6026, 4
6027, 3
6028, 3
6029, 2
6030, 2
6031, 2
6032, 1
6033, 3
6034, 3
6035, 3
6036, 4
6037, 3
6038, 3
6039, 3
6040, 8
6041, 8
6042, 8
6043, 7
6044, 7
6045, 7
6046, 7
6047, 7
6048, 6
6049, 3
6050, 3
6051, 3
6052, 6
6053, 7
6054, 7
6055, 4
6056, 2
6057, 2
6058, 2
6059, 2
6060, 2
6061, 2
6062, 2
6063, 2
6064, 5
6065, 5
6066, 5
6067, 5
6068, 5
6069, 3
6070, 6
6071, 6
6072, 6
6073, 6
6074, 2
6075, 2
6076, 2
6077, 2
6078, 2
6079, 3
6080, 3
6081, 7
6082, 7
6083, 7
6084, 7
6085, 7
6086, 7
6087, 7
6088, 4
6089, 3
6090, 3
6091, 3
6092, 3
6093, 3
6094, 1
6095, 2
6096, 2
6097, 2
6098, 2
6099, 2
6100, 2
6101, 2
6102, 2
6103, 6
6104, 7
6105, 5
6106, 5
6107, 5
6108, 3
6109, 3
6110, 4
6111, 3
6112, 3
6113, 2
6114, 3
6115, 3
6116, 3
6117, 4
6118, 4
6119, 3
6120, 4
6121, 3
6122, 3
6123, 4
6124, 5
6125, 3
6126, 2
6127, 4
6128, 4
6129, 7
6130, 3
6131, 3
6132, 4
6133, 4
6134, 4
6135, 7
6136, 2
6137, 2
6138, 2
6139, 2
6140, 5
6141, 6
6142, 6
6143, 6
6144, 4
6145, 4
6146, 4
6147, 1
6148, 1
6149, 1
6150, 1
6151, 1
6152, 3
6153, 4
6154, 4
6155, 5
6156, 5
6157, 9
6158, 9
6159, 8
6160, 5
6161, 5
6162, 2
6163, 5
6164, 5
6165, 2
6166, 2
6167, 2
6168, 2
6169, 3
6170, 3
6171, 2
6172, 2
6173, 3
6174, 3
6175, 4
6176, 3
6177, 3
6178, 6
6179, 4
6180, 5
6181, 5
6182, 5
6183, 5
6184, 5
6185, 4
6186, 3
6187, 2
6188, 2
6189, 5
6190, 4
6191, 7
6192, 7
6193, 7
6194, 5
6195, 6
6196, 5
6197, 5
6198, 5
6199, 5
6200, 4
6201, 4
6202, 6
6203, 6
6204, 6
6205, 9
6206, 9
6207, 9
6208, 7
6209, 7
6210, 7
6211, 7
6212, 6
6213, 6
6214, 5
6215, 5
6216, 5
6217, 4
6218, 5
6219, 5
6220, 5
6221, 5
6222, 4
6223, 3
6224, 2
6225, 2
6226, 2
6227, 3
6228, 4
6229, 4
6230, 4
6231, 5
6232, 3
6233, 3
6234, 2
6235, 2
6236, 2
6237, 2
6238, 2
6239, 2
6240, 2
6241, 2
6242, 1
6243, 1
6244, 2
6245, 2
6246, 2
6247, 1
6248, 1
6249, 2
6250, 4
6251, 3
6252, 4
6253, 4
6254, 3
6255, 2
6256, 2
6257, 2
6258, 3
6259, 3
6260, 1
6261, 1
6262, 1
6263, 1
6264, 1
6265, 1
6266, 4
6267, 2
6268, 2
6269, 2
6270, 2
6271, 6
6272, 5
6273, 5
6274, 5
6275, 4
6276, 4
6277, 3
6278, 3
6279, 4
6280, 5
6281, 4
6282, 4
6283, 3
6284, 3
6285, 2
6286, 3
6287, 3
6288, 3
6289, 1
6290, 1
6291, 2
6292, 2
6293, 2
6294, 3
6295, 3
6296, 4
6297, 5
6298, 4
6299, 4
6300, 4
6301, 2
6302, 3
6303, 3
6304, 3
6305, 6
6306, 6
6307, 5
6308, 2
6309, 2
6310, 2
6311, 2
6312, 2
6313, 2
6314, 2
6315, 3
6316, 3
6317, 3
6318, 6
6319, 6
6320, 5
6321, 3
6322, 3
6323, 3
6324, 6
6325, 5
6326, 5
6327, 5
6328, 6
6329, 6
6330, 6
6331, 6
6332, 7
6333, 7
6334, 7
6335, 6
6336, 6
6337, 6
6338, 6
6339, 6
6340, 6
6341, 5
6342, 4
6343, 6
6344, 3
6345, 2
6346, 2
6347, 2
6348, 2
6349, 2
6350, 2
6351, 2
6352, 2
6353, 2
6354, 5
6355, 5
6356, 3
6357, 6
6358, 4
6359, 4
6360, 3
6361, 3
6362, 2
6363, 2
6364, 2
6365, 3
6366, 4
6367, 4
6368, 4
6369, 4
6370, 4
6371, 4
6372, 6
6373, 6
6374, 5
6375, 6
6376, 3
6377, 3
6378, 3
6379, 3
6380, 4
6381, 3
6382, 3
6383, 3
6384, 6
6385, 5
6386, 6
6387, 6
6388, 6
6389, 6
6390, 1
6391, 2
6392, 1
6393, 2
6394, 3
6395, 3
6396, 3
6397, 3
6398, 3
6399, 3
6400, 4
6401, 4
6402, 4
6403, 4
6404, 4
6405, 4
6406, 7
6407, 7
6408, 5
6409, 5
6410, 5
6411, 3
6412, 2
6413, 1
6414, 1
6415, 3
6416, 3
6417, 3
6418, 3
6419, 5
6420, 7
6421, 7
6422, 7
6423, 4
6424, 5
6425, 4
6426, 4
6427, 4
6428, 4
6429, 4
6430, 3
6431, 3
6432, 3
6433, 2
6434, 3
6435, 3
6436, 2
6437, 2
6438, 2
6439, 2
6440, 2
6441, 2
6442, 2
6443, 3
6444, 3
6445, 3
6446, 3
6447, 3
6448, 3
6449, 4
6450, 4
6451, 4
6452, 4
6453, 4
6454, 6
6455, 8
6456, 7
6457, 7
6458, 5
6459, 5
6460, 6
6461, 5
6462, 5
6463, 4
6464, 5
6465, 5
6466, 5
6467, 5
6468, 5
6469, 6
6470, 6
6471, 6
6472, 5
6473, 5
6474, 4
6475, 4
6476, 4
6477, 4
6478, 4
6479, 4
6480, 3
6481, 3
6482, 3
6483, 2
6484, 2
6485, 2
6486, 2
6487, 2
6488, 2
6489, 7
6490, 7
6491, 7
6492, 3
6493, 3
6494, 1
6495, 4
6496, 4
6497, 4
6498, 6
6499, 6
6500, 6
6501, 6
6502, 6
6503, 5
6504, 4
6505, 4
6506, 3
6507, 4
6508, 3
6509, 5
6510, 5
6511, 5
6512, 4
6513, 4
6514, 5
6515, 5
6516, 5
6517, 5
6518, 5
6519, 5
6520, 5
6521, 6
6522, 4
6523, 3
6524, 4
6525, 5
6526, 5
6527, 5
6528, 5
6529, 2
6530, 2
6531, 4
6532, 4
6533, 4
6534, 4
6535, 5
6536, 5
6537, 4
6538, 7
6539, 6
6540, 4
6541, 4
6542, 6
6543, 6
6544, 3
6545, 5
6546, 4
6547, 5
6548, 5
6549, 5
6550, 5
6551, 3
6552, 3
6553, 3
6554, 3
6555, 3
6556, 3
6557, 3
6558, 5
6559, 3
6560, 2
6561, 2
6562, 4
6563, 6
6564, 6
6565, 2
6566, 2
6567, 2
6568, 4
6569, 4
6570, 4
6571, 5
6572, 5
6573, 4
6574, 4
6575, 3
6576, 4
6577, 4
6578, 4
6579, 4
6580, 3
6581, 6
6582, 6
6583, 6
6584, 8
6585, 8
6586, 8
6587, 5
6588, 5
6589, 5
6590, 5
6591, 5
6592, 5
6593, 4
6594, 4
6595, 4
6596, 3
6597, 3
6598, 3
6599, 5
6600, 2
6601, 2
6602, 4
6603, 4
6604, 4
6605, 4
6606, 4
6607, 5
6608, 7
6609, 6
6610, 6
6611, 7
6612, 7
6613, 7
6614, 7
6615, 7
6616, 6
6617, 4
6618, 3
6619, 2
6620, 2
6621, 3
6622, 3
6623, 3
6624, 4
6625, 4
6626, 3
6627, 5
6628, 4
6629, 4
6630, 5
6631, 5
6632, 3
6633, 5
6634, 4
6635, 4
6636, 4
6637, 4
6638, 4
6639, 4
6640, 5
6641, 3
6642, 3
6643, 3
6644, 5
6645, 5
6646, 5
6647, 5
6648, 5
6649, 4
6650, 2
6651, 2
6652, 2
6653, 1
6654, 1
6655, 2
6656, 2
6657, 2
6658, 2
6659, 2
6660, 2
6661, 4
6662, 3
6663, 3
6664, 3
6665, 3
6666, 3
6667, 3
6668, 2
6669, 4
6670, 3
6671, 3
6672, 4
6673, 4
6674, 8
6675, 4
6676, 4
6677, 4
6678, 4
6679, 2
6680, 1
6681, 2
6682, 2
6683, 3
6684, 4
6685, 4
6686, 6
6687, 6
6688, 6
6689, 7
6690, 7
6691, 7
6692, 6
6693, 4
6694, 4
6695, 4
6696, 1
6697, 2
6698, 1
6699, 2
6700, 2
6701, 3
6702, 3
6703, 3
6704, 4
6705, 7
6706, 7
6707, 4
6708, 4
6709, 4
6710, 2
6711, 2
6712, 5
6713, 3
6714, 3
6715, 4
6716, 3
6717, 3
6718, 3
6719, 4
6720, 3
6721, 2
6722, 2
6723, 2
6724, 2
6725, 3
6726, 4
6727, 1
6728, 3
6729, 6
6730, 6
6731, 6
6732, 6
6733, 6
6734, 4
6735, 4
6736, 4
6737, 4
6738, 5
6739, 5
6740, 5
6741, 5
6742, 5
6743, 5
6744, 4
6745, 4
6746, 4
6747, 4
6748, 4
6749, 1
6750, 1
6751, 1
6752, 3
6753, 4
6754, 4
6755, 4
6756, 3
6757, 3
6758, 5
6759, 5
6760, 5
6761, 5
6762, 4
6763, 4
6764, 5
6765, 5
6766, 5
6767, 1
6768, 3
6769, 2
6770, 2
6771, 2
6772, 1
6773, 2
6774, 2
6775, 4
6776, 2
6777, 2
6778, 2
6779, 2
6780, 4
6781, 4
6782, 4
6783, 4
6784, 4
6785, 3
6786, 3
6787, 3
6788, 3
6789, 3
6790, 3
6791, 3
6792, 1
6793, 1
6794, 1
6795, 1
6796, 3
6797, 3
6798, 3
6799, 3
6800, 2
6801, 2
6802, 4
6803, 4
6804, 6
6805, 5
6806, 5
6807, 5
6808, 4
6809, 4
6810, 4
6811, 3
6812, 3
6813, 6
6814, 2
6815, 2
6816, 2
6817, 4
6818, 4
6819, 3
6820, 3
6821, 6
6822, 6
6823, 6
6824, 6
6825, 3
6826, 3
6827, 3
6828, 3
6829, 3
6830, 3
6831, 3
6832, 5
6833, 6
6834, 6
6835, 6
6836, 4
6837, 4
6838, 6
6839, 6
6840, 6
6841, 5
6842, 5
6843, 5
6844, 6
6845, 4
6846, 5
6847, 5
6848, 5
6849, 4
6850, 4
6851, 5
6852, 2
6853, 2
6854, 3
6855, 3
6856, 3
6857, 3
6858, 3
6859, 3
6860, 2
6861, 2
6862, 3
6863, 3
6864, 6
6865, 6
6866, 3
6867, 1
6868, 1
6869, 1
6870, 3
6871, 3
6872, 3
6873, 3
6874, 3
6875, 4
6876, 4
6877, 5
6878, 5
6879, 5
6880, 5
6881, 4
6882, 4
6883, 5
6884, 5
6885, 6
6886, 6
6887, 6
6888, 6
6889, 6
6890, 6
6891, 6
6892, 7
6893, 7
6894, 2
6895, 4
6896, 4
6897, 4
6898, 4
6899, 4
6900, 5
6901, 5
6902, 2
6903, 2
6904, 3
6905, 3
6906, 4
6907, 3
6908, 3
6909, 3
6910, 3
6911, 3
6912, 3
6913, 3
6914, 5
6915, 5
6916, 5
6917, 2
6918, 2
6919, 2
6920, 2
6921, 2
6922, 4
6923, 4
6924, 3
6925, 4
6926, 4
6927, 3
6928, 3
6929, 3
6930, 5
6931, 4
6932, 4
6933, 4
6934, 4
6935, 4
6936, 2
6937, 2
6938, 3
6939, 3
6940, 3
6941, 3
6942, 3
6943, 3
6944, 4
6945, 4
6946, 4
6947, 5
6948, 5
6949, 5
6950, 5
6951, 4
6952, 4
6953, 7
6954, 7
6955, 6
6956, 5
6957, 5
6958, 5
6959, 5
6960, 5
6961, 1
6962, 1
6963, 3
6964, 2
6965, 2
6966, 6
6967, 6
6968, 7
6969, 7
6970, 2
6971, 3
6972, 3
6973, 1
6974, 4
6975, 4
6976, 5
6977, 5
6978, 3
6979, 3
6980, 3
6981, 3
6982, 3
6983, 5
6984, 4
6985, 4
6986, 4
6987, 4
6988, 5
6989, 1
6990, 3
6991, 7
6992, 7
6993, 7
6994, 7
6995, 7
6996, 7
6997, 7
6998, 7
6999, 7
7000, 7
7001, 7
7002, 3
7003, 5
7004, 5
7005, 5
7006, 5
7007, 3
7008, 3
7009, 3
7010, 4
7011, 4
7012, 4
7013, 3
7014, 3
7015, 3
7016, 3
7017, 4
7018, 3
7019, 3
7020, 3
7021, 3
7022, 2
7023, 4
7024, 4
7025, 4
7026, 4
7027, 4
7028, 6
7029, 6
7030, 5
7031, 5
7032, 5
7033, 4
7034, 4
7035, 5
7036, 5
7037, 5
7038, 5
7039, 5
7040, 6
7041, 3
7042, 3
7043, 3
7044, 3
7045, 3
7046, 3
7047, 2
7048, 5
7049, 5
7050, 5
7051, 4
7052, 5
7053, 3
7054, 3
7055, 3
7056, 3
7057, 3
7058, 3
7059, 3
7060, 3
7061, 2
7062, 2
7063, 3
7064, 5
7065, 5
7066, 5
7067, 5
7068, 5
7069, 5
7070, 5
7071, 5
7072, 5
7073, 5
7074, 6
7075, 6
7076, 7
7077, 7
7078, 5
7079, 5
7080, 5
7081, 5
7082, 5
7083, 12
7084, 3
7085, 3
7086, 5
7087, 5
7088, 5
7089, 5
7090, 3
7091, 4
7092, 3
7093, 3
7094, 3
7095, 1
7096, 1
7097, 1
7098, 2
7099, 4
7100, 6
7101, 3
7102, 3
7103, 3
7104, 4
7105, 4
7106, 4
7107, 2
7108, 2
7109, 2
7110, 3
7111, 3
7112, 2
7113, 3
7114, 4
7115, 4
7116, 4
7117, 4
7118, 4
7119, 4
7120, 4
7121, 4
7122, 4
7123, 2
7124, 2
7125, 2
7126, 3
7127, 3
7128, 3
7129, 3
7130, 3
7131, 2
7132, 2
7133, 2
7134, 2
7135, 3
7136, 3
7137, 3
7138, 5
7139, 3
7140, 3
7141, 5
7142, 5
7143, 5
7144, 6
7145, 6
7146, 7
7147, 9
7148, 9
7149, 5
7150, 4
7151, 6
7152, 6
7153, 6
7154, 6
7155, 5
7156, 3
7157, 4
7158, 4
