iter, nrecombs
4828, 5
4829, 3
4830, 3
4831, 4
4832, 5
4833, 5
4834, 1
4835, 1
4836, 7
4837, 3
4838, 1
4839, 3
4840, 3
4841, 2
4842, 2
4843, 2
4844, 2
4845, 1
4846, 7
4847, 7
4848, 1
4849, 2
4850, 5
4851, 1
4852, 1
4853, 2
4854, 5
4855, 2
4856, 5
4857, 7
4858, 3
4859, 5
4860, 3
4861, 1
4862, 3
4863, 1
4864, 4
4865, 3
4866, 3
4867, 5
4868, 3
4869, 1
4870, 5
4871, 4
4872, 4
4873, 3
4874, 4
4875, 5
4876, 4
4877, 2
4878, 5
4879, 4
4880, 6
4881, 3
4882, 5
4883, 5
4884, 3
4885, 4
4886, 3
4887, 8
4888, 2
4889, 2
4890, 4
4891, 2
4892, 2
4893, 7
4894, 3
4895, 2
4896, 5
4897, 2
4898, 5
4899, 3
4900, 4
4901, 4
4902, 2
4903, 2
4904, 3
4905, 5
4906, 5
4907, 3
4908, 3
4909, 2
4910, 2
4911, 5
4912, 6
4913, 4
4914, 4
4915, 2
4916, 4
4917, 7
4918, 3
4919, 7
4920, 2
4921, 1
4922, 3
4923, 4
4924, 4
4925, 2
4926, 6
4927, 5
4928, 2
4929, 2
4930, 4
4931, 2
4932, 3
4933, 1
4934, 5
4935, 1
4936, 6
4937, 1
4938, 3
4939, 4
4940, 4
4941, 2
4942, 4
4943, 2
4944, 4
4945, 4
4946, 5
4947, 4
4948, 5
4949, 4
4950, 6
4951, 5
4952, 2
4953, 4
4954, 2
4955, 2
4956, 4
4957, 4
4958, 4
4959, 2
4960, 4
4961, 1
4962, 3
4963, 6
4964, 2
4965, 4
4966, 2
4967, 3
4968, 5
4969, 2
4970, 4
4971, 8
4972, 5
4973, 6
4974, 4
4975, 2
4976, 2
4977, 6
4978, 3
4979, 2
4980, 3
4981, 2
4982, 6
4983, 3
4984, 3
4985, 4
4986, 4
4987, 3
4988, 2
4989, 2
4990, 5
4991, 4
4992, 5
4993, 3
4994, 6
4995, 3
4996, 4
4997, 2
4998, 8
4999, 9
5000, 3
5001, 6
5002, 1
5003, 3
5004, 4
5005, 2
5006, 4
5007, 3
5008, 5
5009, 2
5010, 7
5011, 2
5012, 3
5013, 5
5014, 5
5015, 5
5016, 4
5017, 4
5018, 6
5019, 2
5020, 3
5021, 2
5022, 2
5023, 4
5024, 5
5025, 4
5026, 4
5027, 7
5028, 2
5029, 3
5030, 7
5031, 2
5032, 2
5033, 1
5034, 5
5035, 5
5036, 4
5037, 8
5038, 5
5039, 1
5040, 1
5041, 1
5042, 3
5043, 3
5044, 3
5045, 2
5046, 5
5047, 1
5048, 8
5049, 5
5050, 5
5051, 6
5052, 3
5053, 2
5054, 4
5055, 5
5056, 1
5057, 5
5058, 3
5059, 4
5060, 2
5061, 4
5062, 5
5063, 5
5064, 2
5065, 5
5066, 7
5067, 2
5068, 3
5069, 5
5070, 2
5071, 2
5072, 9
5073, 4
5074, 4
5075, 4
5076, 5
5077, 2
5078, 6
5079, 3
5080, 6
5081, 5
5082, 6
5083, 1
5084, 5
5085, 2
5086, 7
5087, 3
5088, 7
5089, 4
5090, 4
5091, 5
5092, 5
5093, 2
5094, 5
5095, 3
5096, 4
5097, 2
5098, 2
5099, 3
5100, 5
5101, 7
5102, 5
5103, 4
5104, 4
5105, 5
5106, 3
5107, 4
5108, 6
5109, 3
5110, 5
5111, 3
5112, 3
5113, 1
5114, 3
5115, 3
5116, 4
5117, 2
5118, 1
5119, 3
5120, 1
5121, 5
5122, 4
5123, 5
5124, 4
5125, 3
5126, 3
5127, 1
5128, 5
5129, 4
5130, 3
5131, 4
5132, 4
5133, 2
5134, 4
5135, 5
5136, 3
5137, 3
5138, 6
5139, 1
5140, 7
5141, 3
5142, 3
5143, 2
5144, 1
5145, 5
5146, 2
5147, 4
5148, 2
5149, 5
5150, 3
5151, 4
5152, 5
5153, 4
5154, 5
5155, 4
5156, 5
5157, 4
5158, 2
5159, 6
5160, 2
5161, 2
5162, 4
5163, 3
5164, 5
5165, 4
5166, 4
5167, 3
5168, 5
5169, 7
5170, 4
5171, 1
5172, 6
5173, 4
5174, 3
5175, 7
5176, 4
5177, 3
5178, 3
5179, 3
5180, 4
5181, 2
5182, 5
5183, 5
5184, 3
5185, 3
5186, 3
5187, 2
5188, 5
5189, 1
5190, 4
5191, 3
5192, 1
5193, 8
5194, 4
5195, 1
5196, 6
5197, 5
5198, 4
5199, 2
5200, 3
5201, 7
5202, 3
5203, 4
5204, 7
5205, 3
5206, 4
5207, 3
5208, 3
5209, 3
5210, 2
5211, 5
5212, 3
5213, 2
5214, 6
5215, 2
5216, 3
5217, 5
5218, 4
5219, 5
5220, 3
5221, 3
5222, 5
5223, 5
5224, 6
5225, 3
5226, 4
5227, 6
5228, 4
5229, 3
5230, 2
5231, 3
5232, 5
5233, 2
5234, 4
5235, 2
5236, 5
5237, 3
5238, 5
5239, 2
5240, 5
5241, 4
5242, 3
5243, 1
5244, 3
5245, 6
5246, 3
5247, 3
5248, 3
5249, 3
5250, 3
5251, 4
5252, 3
5253, 5
5254, 2
5255, 4
5256, 5
5257, 3
5258, 2
5259, 5
5260, 4
5261, 8
5262, 3
5263, 7
5264, 3
5265, 2
5266, 2
5267, 4
5268, 4
5269, 7
5270, 2
5271, 5
5272, 6
5273, 6
5274, 2
5275, 6
5276, 3
5277, 6
5278, 1
5279, 3
5280, 2
5281, 5
5282, 4
5283, 5
5284, 4
5285, 4
5286, 5
5287, 4
5288, 2
5289, 4
5290, 3
5291, 4
5292, 2
5293, 5
5294, 4
5295, 2
5296, 3
5297, 4
5298, 2
5299, 1
5300, 2
5301, 3
5302, 3
5303, 6
5304, 2
5305, 4
5306, 2
5307, 4
5308, 2
5309, 3
5310, 2
5311, 2
5312, 3
5313, 5
5314, 3
5315, 5
5316, 3
5317, 3
5318, 3
5319, 4
5320, 3
5321, 3
5322, 3
5323, 3
5324, 3
5325, 2
5326, 3
5327, 9
5328, 4
5329, 4
5330, 4
5331, 5
5332, 2
5333, 6
5334, 3
5335, 5
5336, 4
5337, 4
5338, 3
5339, 3
5340, 3
5341, 4
5342, 3
5343, 4
5344, 3
5345, 1
5346, 5
5347, 1
5348, 3
5349, 4
5350, 4
5351, 2
5352, 3
5353, 1
5354, 3
5355, 5
5356, 4
5357, 5
5358, 3
5359, 5
5360, 4
5361, 4
5362, 2
5363, 4
5364, 4
5365, 2
5366, 6
5367, 4
5368, 4
5369, 3
5370, 4
5371, 4
5372, 2
5373, 5
5374, 4
5375, 3
5376, 3
5377, 4
5378, 6
5379, 3
5380, 3
5381, 2
5382, 4
5383, 4
5384, 1
5385, 3
5386, 4
5387, 4
5388, 1
5389, 4
5390, 4
5391, 5
5392, 5
5393, 6
5394, 4
5395, 2
5396, 5
5397, 3
5398, 4
5399, 2
5400, 3
5401, 2
5402, 6
5403, 6
5404, 4
5405, 1
5406, 5
5407, 1
5408, 9
5409, 6
5410, 6
5411, 1
5412, 2
5413, 2
5414, 2
5415, 3
5416, 3
5417, 4
5418, 2
5419, 2
5420, 3
5421, 2
5422, 3
5423, 4
5424, 5
5425, 2
5426, 1
5427, 2
5428, 4
5429, 3
5430, 7
5431, 3
5432, 8
5433, 2
5434, 5
5435, 3
5436, 3
5437, 5
5438, 5
5439, 3
5440, 3
5441, 2
5442, 3
5443, 2
5444, 5
5445, 6
5446, 3
5447, 3
5448, 3
5449, 2
5450, 2
5451, 3
5452, 3
5453, 6
5454, 2
5455, 2
5456, 7
5457, 4
5458, 6
5459, 3
5460, 2
5461, 2
5462, 1
5463, 4
5464, 6
5465, 4
5466, 2
5467, 3
5468, 2
5469, 3
5470, 2
5471, 3
5472, 7
5473, 3
5474, 3
5475, 2
5476, 5
5477, 2
5478, 5
5479, 2
5480, 3
5481, 2
5482, 2
5483, 2
5484, 6
5485, 2
5486, 2
5487, 6
5488, 4
5489, 4
5490, 4
5491, 2
5492, 3
5493, 5
5494, 3
5495, 7
5496, 7
5497, 5
5498, 10
5499, 5
5500, 6
5501, 5
5502, 3
5503, 6
5504, 3
5505, 3
5506, 3
5507, 2
5508, 5
5509, 4
5510, 3
5511, 4
5512, 4
5513, 5
5514, 3
5515, 2
5516, 3
5517, 5
5518, 2
5519, 3
5520, 4
5521, 2
5522, 4
5523, 3
5524, 4
5525, 2
5526, 1
5527, 6
5528, 3
5529, 4
5530, 1
5531, 4
5532, 5
5533, 5
5534, 5
5535, 5
5536, 7
5537, 4
5538, 5
5539, 7
5540, 2
5541, 2
5542, 3
5543, 5
5544, 3
5545, 5
5546, 4
5547, 2
5548, 5
5549, 8
5550, 2
5551, 5
5552, 1
5553, 4
5554, 2
5555, 5
5556, 5
5557, 5
5558, 2
5559, 1
5560, 3
5561, 4
5562, 2
5563, 3
5564, 1
5565, 3
5566, 3
5567, 4
5568, 3
5569, 3
5570, 1
5571, 3
5572, 3
5573, 4
5574, 1
5575, 5
5576, 3
5577, 2
5578, 4
5579, 4
5580, 5
5581, 3
5582, 5
5583, 4
5584, 5
5585, 1
5586, 3
5587, 2
5588, 4
5589, 8
5590, 5
5591, 8
5592, 2
5593, 3
5594, 4
5595, 4
5596, 4
5597, 3
5598, 8
5599, 3
5600, 8
5601, 3
5602, 5
5603, 8
5604, 3
5605, 3
5606, 3
5607, 5
5608, 4
5609, 1
5610, 3
5611, 4
5612, 5
5613, 5
5614, 2
5615, 1
5616, 3
5617, 3
5618, 2
5619, 1
5620, 2
5621, 5
5622, 5
5623, 4
5624, 2
5625, 1
5626, 1
5627, 4
5628, 1
5629, 6
5630, 3
5631, 3
5632, 4
5633, 6
5634, 3
5635, 8
5636, 2
5637, 4
5638, 5
5639, 3
5640, 4
5641, 3
5642, 3
5643, 7
5644, 4
5645, 5
5646, 2
5647, 4
5648, 1
5649, 4
5650, 3
5651, 4
5652, 3
5653, 3
5654, 3
5655, 4
5656, 5
5657, 3
5658, 2
5659, 2
5660, 4
5661, 4
5662, 3
5663, 4
5664, 4
5665, 3
5666, 3
5667, 2
5668, 1
5669, 3
5670, 4
5671, 4
5672, 4
5673, 3
5674, 4
5675, 2
5676, 4
5677, 3
5678, 4
5679, 7
5680, 1
5681, 2
5682, 2
5683, 5
5684, 4
5685, 4
5686, 6
5687, 4
5688, 6
5689, 2
5690, 4
5691, 4
5692, 2
5693, 4
5694, 4
5695, 3
5696, 2
5697, 3
5698, 3
5699, 4
5700, 2
5701, 8
5702, 3
5703, 6
5704, 1
5705, 4
5706, 3
5707, 5
5708, 1
5709, 4
5710, 5
5711, 2
5712, 5
5713, 3
5714, 5
5715, 4
5716, 2
5717, 5
5718, 3
5719, 3
5720, 3
5721, 2
5722, 2
5723, 3
5724, 4
5725, 5
5726, 2
5727, 5
5728, 1
5729, 6
5730, 3
5731, 3
5732, 4
5733, 1
5734, 5
5735, 1
5736, 3
5737, 1
5738, 7
5739, 4
5740, 4
5741, 4
5742, 3
5743, 3
5744, 3
5745, 6
5746, 2
5747, 2
5748, 2
5749, 2
5750, 2
5751, 1
5752, 2
5753, 4
5754, 5
5755, 5
5756, 5
5757, 7
5758, 8
5759, 3
5760, 8
5761, 4
5762, 3
5763, 4
5764, 7
5765, 5
5766, 5
5767, 4
5768, 8
5769, 5
5770, 6
5771, 4
5772, 4
5773, 4
5774, 4
5775, 5
5776, 9
5777, 4
5778, 4
5779, 5
5780, 4
5781, 5
5782, 2
5783, 4
5784, 2
5785, 4
5786, 4
5787, 2
5788, 4
5789, 3
5790, 2
5791, 3
5792, 3
5793, 5
5794, 4
5795, 4
5796, 3
5797, 4
5798, 2
5799, 3
5800, 2
5801, 4
5802, 3
5803, 3
5804, 4
5805, 2
5806, 7
5807, 3
5808, 2
5809, 3
5810, 1
5811, 4
5812, 3
5813, 4
5814, 4
5815, 2
5816, 6
5817, 1
5818, 2
5819, 4
5820, 5
5821, 3
5822, 5
5823, 3
5824, 2
5825, 6
5826, 4
5827, 2
5828, 5
5829, 3
5830, 7
5831, 6
5832, 5
5833, 7
5834, 2
5835, 5
5836, 4
5837, 6
5838, 3
5839, 1
5840, 9
5841, 7
5842, 5
5843, 6
5844, 3
5845, 5
5846, 5
5847, 8
5848, 1
5849, 3
5850, 5
5851, 3
5852, 4
5853, 3
5854, 4
5855, 3
5856, 4
5857, 5
5858, 3
5859, 8
5860, 4
5861, 4
5862, 2
5863, 3
5864, 6
5865, 6
5866, 1
5867, 3
5868, 5
5869, 4
5870, 7
5871, 5
5872, 5
5873, 1
5874, 3
5875, 2
5876, 5
5877, 2
5878, 5
5879, 4
5880, 3
5881, 2
5882, 4
5883, 2
5884, 6
5885, 2
5886, 3
5887, 5
5888, 6
5889, 1
5890, 4
5891, 7
5892, 6
5893, 2
5894, 4
5895, 5
5896, 6
5897, 2
5898, 7
5899, 2
5900, 2
5901, 1
5902, 9
5903, 4
5904, 4
5905, 2
5906, 4
5907, 4
5908, 4
5909, 7
5910, 4
5911, 1
5912, 5
5913, 4
5914, 5
5915, 4
5916, 4
5917, 4
5918, 4
5919, 4
5920, 1
5921, 4
5922, 4
5923, 5
5924, 7
5925, 5
5926, 3
5927, 5
5928, 4
5929, 3
5930, 4
5931, 6
5932, 5
5933, 2
5934, 4
5935, 4
5936, 7
5937, 4
5938, 3
5939, 4
5940, 4
5941, 6
5942, 1
5943, 3
5944, 7
5945, 6
5946, 7
5947, 4
5948, 1
5949, 4
5950, 6
5951, 2
5952, 4
5953, 4
5954, 4
5955, 4
5956, 1
5957, 3
5958, 2
5959, 6
5960, 5
5961, 4
5962, 10
5963, 8
5964, 3
5965, 2
5966, 4
5967, 2
5968, 3
5969, 2
5970, 1
5971, 3
5972, 6
5973, 3
5974, 3
5975, 4
5976, 2
5977, 5
5978, 2
5979, 3
5980, 5
5981, 2
5982, 5
5983, 7
5984, 4
5985, 5
5986, 6
5987, 5
5988, 4
5989, 6
5990, 5
5991, 2
5992, 5
5993, 5
5994, 4
5995, 4
5996, 3
5997, 4
5998, 2
5999, 3
6000, 6
6001, 6
6002, 3
6003, 4
6004, 3
6005, 3
6006, 4
6007, 3
6008, 4
6009, 3
6010, 3
6011, 4
6012, 4
6013, 7
6014, 3
6015, 5
6016, 3
6017, 6
6018, 3
6019, 3
6020, 5
6021, 2
6022, 4
6023, 4
6024, 5
6025, 2
6026, 4
6027, 4
6028, 6
6029, 3
6030, 6
6031, 2
6032, 4
6033, 6
6034, 1
6035, 9
6036, 2
6037, 4
6038, 4
6039, 6
6040, 2
6041, 2
6042, 1
6043, 5
6044, 8
6045, 7
6046, 2
6047, 2
6048, 5
6049, 3
6050, 2
6051, 7
6052, 4
6053, 4
6054, 5
6055, 9
6056, 2
6057, 5
6058, 3
6059, 6
6060, 6
6061, 3
6062, 3
6063, 2
6064, 2
6065, 1
6066, 5
6067, 1
6068, 3
6069, 4
6070, 4
6071, 3
6072, 8
6073, 2
6074, 4
6075, 2
6076, 5
6077, 2
6078, 5
6079, 4
6080, 6
6081, 3
6082, 4
6083, 4
6084, 2
6085, 6
6086, 4
6087, 3
6088, 4
6089, 5
6090, 3
6091, 4
6092, 4
6093, 1
6094, 5
6095, 5
6096, 4
6097, 3
6098, 3
6099, 5
6100, 3
6101, 5
6102, 2
6103, 3
6104, 2
6105, 4
6106, 2
6107, 4
6108, 4
6109, 5
6110, 5
6111, 4
6112, 2
6113, 5
6114, 4
6115, 4
6116, 2
6117, 5
6118, 2
6119, 7
6120, 4
6121, 5
6122, 5
6123, 3
6124, 5
6125, 2
6126, 1
6127, 5
6128, 5
6129, 8
6130, 1
6131, 5
6132, 4
6133, 5
6134, 5
6135, 3
6136, 4
6137, 3
6138, 2
6139, 2
6140, 4
6141, 1
6142, 2
6143, 2
6144, 4
6145, 4
6146, 2
6147, 5
6148, 7
6149, 5
6150, 5
6151, 3
6152, 3
6153, 4
6154, 1
6155, 4
6156, 2
6157, 7
6158, 2
6159, 6
6160, 2
6161, 4
6162, 2
6163, 2
6164, 3
6165, 6
6166, 3
6167, 6
6168, 1
6169, 4
6170, 1
6171, 2
6172, 2
6173, 4
6174, 2
6175, 6
6176, 1
6177, 3
6178, 2
6179, 6
6180, 2
6181, 3
6182, 1
6183, 5
6184, 3
6185, 6
6186, 3
6187, 8
6188, 2
6189, 4
6190, 1
6191, 6
6192, 6
6193, 2
6194, 6
6195, 3
6196, 2
6197, 6
6198, 5
6199, 5
6200, 5
6201, 4
6202, 7
6203, 6
6204, 2
6205, 1
6206, 3
6207, 5
6208, 7
6209, 6
6210, 3
6211, 4
6212, 1
6213, 5
6214, 1
6215, 5
6216, 7
6217, 8
6218, 3
6219, 4
6220, 2
6221, 2
6222, 4
6223, 2
6224, 4
6225, 3
6226, 4
6227, 6
6228, 6
6229, 4
6230, 2
6231, 3
6232, 6
6233, 3
6234, 5
6235, 2
6236, 3
6237, 4
6238, 5
6239, 4
6240, 6
6241, 4
6242, 2
6243, 5
6244, 4
6245, 4
6246, 5
6247, 5
6248, 1
6249, 2
6250, 5
6251, 6
6252, 2
6253, 4
6254, 2
6255, 3
6256, 5
6257, 5
6258, 5
6259, 4
6260, 5
6261, 4
6262, 3
6263, 4
6264, 3
6265, 4
6266, 3
6267, 8
6268, 3
6269, 5
6270, 6
6271, 8
6272, 1
6273, 4
6274, 6
6275, 5
6276, 3
6277, 7
6278, 2
6279, 3
6280, 3
6281, 6
6282, 5
6283, 6
6284, 5
6285, 3
6286, 5
6287, 3
6288, 4
6289, 9
6290, 3
6291, 4
6292, 3
6293, 4
6294, 2
6295, 6
6296, 3
6297, 3
6298, 3
6299, 3
6300, 4
6301, 3
6302, 3
6303, 4
6304, 1
6305, 3
6306, 2
6307, 3
6308, 1
6309, 4
6310, 6
6311, 3
6312, 3
6313, 6
6314, 1
6315, 6
6316, 5
6317, 3
6318, 3
6319, 3
6320, 2
6321, 4
6322, 3
6323, 5
6324, 3
6325, 3
6326, 4
6327, 4
6328, 6
6329, 5
6330, 4
6331, 5
6332, 2
6333, 3
6334, 4
6335, 5
6336, 3
6337, 2
6338, 4
6339, 4
6340, 3
6341, 5
6342, 3
6343, 3
6344, 3
6345, 6
6346, 2
6347, 4
6348, 4
6349, 2
6350, 3
6351, 2
6352, 7
6353, 4
6354, 4
6355, 2
6356, 3
6357, 6
6358, 4
6359, 5
6360, 3
6361, 4
6362, 2
6363, 3
6364, 5
6365, 2
6366, 4
6367, 5
6368, 10
6369, 5
6370, 1
6371, 6
6372, 2
6373, 2
6374, 4
6375, 5
6376, 4
6377, 3
6378, 2
6379, 4
6380, 6
6381, 6
6382, 5
6383, 4
6384, 2
6385, 5
6386, 5
6387, 4
6388, 5
6389, 4
6390, 3
6391, 3
6392, 5
6393, 3
6394, 6
6395, 3
6396, 2
6397, 2
6398, 3
6399, 3
6400, 6
6401, 4
6402, 4
6403, 1
6404, 4
6405, 5
6406, 5
6407, 1
6408, 3
6409, 1
6410, 4
6411, 3
6412, 4
6413, 5
6414, 1
6415, 6
6416, 2
6417, 5
6418, 4
6419, 5
6420, 1
6421, 4
6422, 3
6423, 3
6424, 2
6425, 2
6426, 2
6427, 3
6428, 7
6429, 2
6430, 5
6431, 5
6432, 4
6433, 2
6434, 3
6435, 2
6436, 4
6437, 4
6438, 6
6439, 7
6440, 3
6441, 6
6442, 4
6443, 3
6444, 2
6445, 5
6446, 3
6447, 4
6448, 2
6449, 6
6450, 3
6451, 5
6452, 2
6453, 6
6454, 2
6455, 4
6456, 1
6457, 5
6458, 3
6459, 2
6460, 1
6461, 4
6462, 4
6463, 5
6464, 1
6465, 4
6466, 3
6467, 3
6468, 1
6469, 2
6470, 1
6471, 4
6472, 1
6473, 2
6474, 5
6475, 4
6476, 2
6477, 4
6478, 2
6479, 4
6480, 4
6481, 4
6482, 1
6483, 4
6484, 2
6485, 3
6486, 4
6487, 2
6488, 4
6489, 3
6490, 2
6491, 3
6492, 4
6493, 3
6494, 1
6495, 6
6496, 3
6497, 1
6498, 5
6499, 4
6500, 4
6501, 3
6502, 2
6503, 4
6504, 1
6505, 3
6506, 1
6507, 1
6508, 1
6509, 5
6510, 3
6511, 1
6512, 3
6513, 2
6514, 3
6515, 3
6516, 3
6517, 3
6518, 7
6519, 3
6520, 1
6521, 2
6522, 5
6523, 5
6524, 3
6525, 1
6526, 5
6527, 5
6528, 3
6529, 4
6530, 2
6531, 4
6532, 3
6533, 3
6534, 2
6535, 4
6536, 2
6537, 1
6538, 2
6539, 3
6540, 3
6541, 3
6542, 2
6543, 6
6544, 2
6545, 6
6546, 4
6547, 5
6548, 4
6549, 8
6550, 1
6551, 5
6552, 3
6553, 4
6554, 5
6555, 4
6556, 2
6557, 5
6558, 3
6559, 6
6560, 6
6561, 1
6562, 3
6563, 4
6564, 4
6565, 5
6566, 4
6567, 4
6568, 5
6569, 2
6570, 3
6571, 3
6572, 5
6573, 1
6574, 1
6575, 5
6576, 5
6577, 4
6578, 3
6579, 4
6580, 3
6581, 4
6582, 4
6583, 2
6584, 3
6585, 3
6586, 2
6587, 3
6588, 2
6589, 5
6590, 1
6591, 4
6592, 2
6593, 4
6594, 1
6595, 6
6596, 5
6597, 4
6598, 3
6599, 5
6600, 3
6601, 2
6602, 2
6603, 4
6604, 6
6605, 3
6606, 3
6607, 1
6608, 7
6609, 2
6610, 3
6611, 1
6612, 4
6613, 2
6614, 3
6615, 4
6616, 6
6617, 7
6618, 2
6619, 2
6620, 1
6621, 6
6622, 3
6623, 1
6624, 1
6625, 3
6626, 1
6627, 2
6628, 4
6629, 5
6630, 5
6631, 4
6632, 5
6633, 5
6634, 3
6635, 2
6636, 1
6637, 6
6638, 3
6639, 2
6640, 2
6641, 5
6642, 3
6643, 4
6644, 2
6645, 2
6646, 3
6647, 6
6648, 2
6649, 8
6650, 4
6651, 2
6652, 3
6653, 4
6654, 2
6655, 2
6656, 4
6657, 2
6658, 4
6659, 4
6660, 5
6661, 3
6662, 3
6663, 2
6664, 5
6665, 3
6666, 4
6667, 4
6668, 4
6669, 4
6670, 5
6671, 6
6672, 3
6673, 4
6674, 2
6675, 4
6676, 2
6677, 1
6678, 5
6679, 4
6680, 3
6681, 2
6682, 3
6683, 4
6684, 2
6685, 4
6686, 3
6687, 2
6688, 7
6689, 2
6690, 3
6691, 2
6692, 6
6693, 4
6694, 3
6695, 4
6696, 1
6697, 5
6698, 6
6699, 4
6700, 3
6701, 3
6702, 4
6703, 3
6704, 4
6705, 4
6706, 4
6707, 2
6708, 3
6709, 7
6710, 4
6711, 2
6712, 4
6713, 2
6714, 1
6715, 6
6716, 1
6717, 3
6718, 3
6719, 3
6720, 2
6721, 5
6722, 3
6723, 6
6724, 2
6725, 8
6726, 2
6727, 4
6728, 9
6729, 3
6730, 2
6731, 5
6732, 5
6733, 4
6734, 1
6735, 2
6736, 3
6737, 4
6738, 3
6739, 9
6740, 4
6741, 3
6742, 2
6743, 5
6744, 4
6745, 3
6746, 6
6747, 3
6748, 5
6749, 6
6750, 2
6751, 1
6752, 3
6753, 3
6754, 5
6755, 4
6756, 5
6757, 4
6758, 3
6759, 2
6760, 2
6761, 2
6762, 4
6763, 3
6764, 4
6765, 5
6766, 6
6767, 3
6768, 3
6769, 3
6770, 2
6771, 5
6772, 4
6773, 2
6774, 4
6775, 4
6776, 3
6777, 2
6778, 3
6779, 8
6780, 3
6781, 2
6782, 3
6783, 6
6784, 3
6785, 5
6786, 2
6787, 4
6788, 3
6789, 2
6790, 3
6791, 3
6792, 4
6793, 5
6794, 1
6795, 4
6796, 1
6797, 2
6798, 2
6799, 3
6800, 2
6801, 6
6802, 2
6803, 7
6804, 6
6805, 7
6806, 3
6807, 1
6808, 3
6809, 3
6810, 5
6811, 2
6812, 3
6813, 5
6814, 7
6815, 3
6816, 3
6817, 6
6818, 4
6819, 4
6820, 3
6821, 1
6822, 5
6823, 5
6824, 5
6825, 3
6826, 2
6827, 3
6828, 3
6829, 2
6830, 6
6831, 4
6832, 1
6833, 7
6834, 4
6835, 5
6836, 3
6837, 6
6838, 3
6839, 4
6840, 4
6841, 2
6842, 5
6843, 1
6844, 1
6845, 6
6846, 3
6847, 5
6848, 2
6849, 1
6850, 4
6851, 5
6852, 3
6853, 2
6854, 3
6855, 5
6856, 5
6857, 1
6858, 2
6859, 4
6860, 7
6861, 6
6862, 2
6863, 2
6864, 2
6865, 2
6866, 4
6867, 6
6868, 3
6869, 4
6870, 1
6871, 1
6872, 1
6873, 6
6874, 1
6875, 1
6876, 2
6877, 1
6878, 3
6879, 4
6880, 4
6881, 6
6882, 1
6883, 2
6884, 4
6885, 4
6886, 2
6887, 2
6888, 7
6889, 3
6890, 3
6891, 3
6892, 3
6893, 4
6894, 2
6895, 4
6896, 2
6897, 5
6898, 5
6899, 4
6900, 2
6901, 3
6902, 7
6903, 3
6904, 3
6905, 4
6906, 2
6907, 4
6908, 3
6909, 4
6910, 3
6911, 9
6912, 3
6913, 6
6914, 3
6915, 3
6916, 5
6917, 5
6918, 3
6919, 4
6920, 4
6921, 4
6922, 6
6923, 3
6924, 2
6925, 4
6926, 2
6927, 2
6928, 4
6929, 4
6930, 4
6931, 6
6932, 6
6933, 2
6934, 2
6935, 3
6936, 6
6937, 4
6938, 1
6939, 6
6940, 2
6941, 4
6942, 5
6943, 1
6944, 2
6945, 4
6946, 4
6947, 2
6948, 3
6949, 4
6950, 4
6951, 3
6952, 4
6953, 4
6954, 3
6955, 4
6956, 4
6957, 3
6958, 4
6959, 7
6960, 4
6961, 4
6962, 3
6963, 4
6964, 4
6965, 3
6966, 4
6967, 3
6968, 5
6969, 7
6970, 3
6971, 5
6972, 8
6973, 2
6974, 4
6975, 8
6976, 2
6977, 2
6978, 1
6979, 4
6980, 2
6981, 6
6982, 2
6983, 2
6984, 6
6985, 3
6986, 1
6987, 4
6988, 6
6989, 2
6990, 4
6991, 1
6992, 1
6993, 7
6994, 4
6995, 7
6996, 3
6997, 2
6998, 4
6999, 3
7000, 2
7001, 3
7002, 4
7003, 1
7004, 2
7005, 4
7006, 4
7007, 3
7008, 3
7009, 3
7010, 3
7011, 7
7012, 3
7013, 6
7014, 4
7015, 3
7016, 5
7017, 6
7018, 5
7019, 3
7020, 5
7021, 3
7022, 2
7023, 4
7024, 3
7025, 6
7026, 4
7027, 6
7028, 2
7029, 5
7030, 3
7031, 5
7032, 4
7033, 5
7034, 3
7035, 2
7036, 3
7037, 5
7038, 3
7039, 3
7040, 3
7041, 2
7042, 3
7043, 5
7044, 1
7045, 5
7046, 2
7047, 4
7048, 3
7049, 1
7050, 3
7051, 4
7052, 2
7053, 6
7054, 3
7055, 4
7056, 5
7057, 4
7058, 2
7059, 2
7060, 2
7061, 6
7062, 6
7063, 1
7064, 4
7065, 5
7066, 2
7067, 2
7068, 2
7069, 3
7070, 2
7071, 3
7072, 3
7073, 8
7074, 1
7075, 8
7076, 2
7077, 4
7078, 3
7079, 4
7080, 5
7081, 2
7082, 3
7083, 3
7084, 3
7085, 3
7086, 4
7087, 3
7088, 4
7089, 2
7090, 3
7091, 4
7092, 1
7093, 4
7094, 2
7095, 3
7096, 5
7097, 3
7098, 6
7099, 3
7100, 5
7101, 4
7102, 1
7103, 8
7104, 4
7105, 6
7106, 1
7107, 3
7108, 3
7109, 1
7110, 1
7111, 5
7112, 2
7113, 2
7114, 2
7115, 2
7116, 2
7117, 2
7118, 3
7119, 7
7120, 3
7121, 1
7122, 4
7123, 1
7124, 2
7125, 7
7126, 5
7127, 2
7128, 10
7129, 5
7130, 2
7131, 3
7132, 5
7133, 2
7134, 3
7135, 3
7136, 4
7137, 3
7138, 4
7139, 3
7140, 2
7141, 5
7142, 6
7143, 1
7144, 5
7145, 4
7146, 3
7147, 4
7148, 2
7149, 5
7150, 5
7151, 4
7152, 4
7153, 2
7154, 4
7155, 6
7156, 7
7157, 5
7158, 3
